,teams,links,age,a_players,value,difference,year,stadium_capacity,stadium_name,squad_size,average_age,abroad_players,national_players,income_value,expenditure_values,overall_balance,top_departure,top_arrival
123,Viktoria Plzen,/fc-viktoria-pilsen/startseite/verein/941/saison_id/2010,"24,7",5,€12.85m,€378k,2010,11.700 Seats,Doosan Aréna,36,"28,9",5,5,€500k,€1.46m,€-960k,Loan,€610 Th.
124,Mladá Boleslav,/fk-mlada-boleslav/startseite/verein/5546/saison_id/2010,"23,9",10,€12.03m,€364k,2010,5.000 Seats,Lokotrans Arena,33,"23,9",5,2,0,€100k,€-100k,?,Free transfer
125,Slovan Liberec,/fc-slovan-liberec/startseite/verein/697/saison_id/2010,"24,7",7,€11.15m,€384k,2010,9.900 Seats,Stadion U Nisy,29,"24,4",5,2,€100k,€450k,€-350k,€100 Th.,Free transfer
126,Banik Ostrava,/fc-banik-ostrava/startseite/verein/377/saison_id/2010,"23,4",7,€10.90m,€341k,2010,15.123 Seats,Městský stadion,32,"28,0",5,0,€4.70m,€750k,+€3.95m,€3.00m,?
127,FK Jablonec,/fk-jablonec/startseite/verein/1322/saison_id/2010,"24,8",3,€10.63m,€409k,2010,6.108 Seats,Střelnice,26,"26,0",5,3,€480k,€175k,+€305k,Loan fee€480 Th.,€75 Th.
128,Slovácko,/1-fc-slovacko/startseite/verein/5544/saison_id/2010,"23,5",5,€5.33m,€184k,2010,8.000 Seats,Městský fotbalový stadion Miroslava Valenty,29,"27,7",5,0,0,€225k,€-225k,Free transfer,€150 Th.
129,1.FK Pribram,/1-fk-pribram/startseite/verein/2598/saison_id/2010,"22,3",5,€4.88m,€157k,2010,9.100 Seats,Stadion Na Litavce,31,"25,3",5,0,€750k,0,+€750k,€750 Th.,?
130,Sparta Praha,/ac-sparta-prag/startseite/verein/197/saison_id/2011,"25,1",6,€25.58m,€710k,2011,18.944 Seats,Generali Arena,36,"26,4",5,8,€2.48m,€920k,+€1.56m,€2.00m,Free transfer
131,Viktoria Plzen,/fc-viktoria-pilsen/startseite/verein/941/saison_id/2011,"26,0",5,€16.45m,€548k,2011,11.700 Seats,Doosan Aréna,30,"28,9",5,5,€3.50m,€1.40m,+€2.10m,€3.50m,?
132,Banik Ostrava,/fc-banik-ostrava/startseite/verein/377/saison_id/2011,"23,6",9,€12.50m,€329k,2011,15.123 Seats,Městský stadion,38,"28,0",5,0,0,0,0,Loan,Loan
133,Mladá Boleslav,/fk-mlada-boleslav/startseite/verein/5546/saison_id/2011,"25,0",4,€12.15m,€392k,2011,5.000 Seats,Lokotrans Arena,33,"23,9",5,2,€600k,0,+€600k,Free transfer,?
134,FK Teplice,/fk-teplice/startseite/verein/814/saison_id/2011,"23,8",7,€11.15m,€372k,2011,18.221 Seats,AGC Aréna,31,"27,0",5,1,€30k,0,+€30k,Loan,Loan
135,Slavia Prague,/sk-slavia-prag/startseite/verein/62/saison_id/2011,"22,9",7,€9.90m,€275k,2011,20.617 Seats,Sinobo Stadium,37,"27,0",5,13,€900k,€400k,+€500k,?,Loan
136,Slovan Liberec,/fc-slovan-liberec/startseite/verein/697/saison_id/2011,"25,0",6,€9.28m,€371k,2011,9.900 Seats,Stadion U Nisy,25,"24,4",5,2,€1.80m,0,+€1.80m,€1.00m,Free transfer
137,FK Jablonec,/fk-jablonec/startseite/verein/1322/saison_id/2011,"23,7",3,€8.98m,€345k,2011,6.108 Seats,Střelnice,28,"26,0",5,3,€3.00m,0,+€3.00m,€2.00m,?
138,1.FK Pribram,/1-fk-pribram/startseite/verein/2598/saison_id/2011,"21,7",7,€5.05m,€163k,2011,9.100 Seats,Stadion Na Litavce,31,"25,3",5,0,€950k,0,+€950k,€800 Th.,?
139,Slovácko,/1-fc-slovacko/startseite/verein/5544/saison_id/2011,"24,0",4,€4.63m,€149k,2011,8.000 Seats,Městský fotbalový stadion Miroslava Valenty,31,"27,7",5,0,0,0,0,Free transfer,?
140,Sparta Praha,/ac-sparta-prag/startseite/verein/197/saison_id/2012,"23,8",7,€26.28m,€796k,2012,18.944 Seats,Generali Arena,34,"26,4",5,8,€450k,€1.42m,€-970k,Free transfer,€800 Th.
141,Viktoria Plzen,/fc-viktoria-pilsen/startseite/verein/941/saison_id/2012,"24,9",6,€18.31m,€610k,2012,11.700 Seats,Doosan Aréna,32,"28,9",5,5,€520k,€2.64m,€-2.12m,€300 Th.,€640 Th.
142,Banik Ostrava,/fc-banik-ostrava/startseite/verein/377/saison_id/2012,"24,3",8,€15.80m,€451k,2012,15.123 Seats,Městský stadion,36,"28,0",5,0,€300k,0,+€300k,Loan fee€300 Th.,Free transfer
143,Mladá Boleslav,/fk-mlada-boleslav/startseite/verein/5546/saison_id/2012,"25,6",7,€14.70m,€408k,2012,5.000 Seats,Lokotrans Arena,37,"23,9",5,2,0,0,0,Free transfer,Free transfer
144,Slovan Liberec,/fc-slovan-liberec/startseite/verein/697/saison_id/2012,"24,5",13,€12.68m,€352k,2012,9.900 Seats,Stadion U Nisy,39,"24,4",5,2,€2.35m,0,+€2.35m,€1.80m,Free transfer
145,Slavia Prague,/sk-slavia-prag/startseite/verein/62/saison_id/2012,"24,9",9,€11.28m,€364k,2012,20.617 Seats,Sinobo Stadium,36,"27,0",5,13,0,€500k,€-500k,Free transfer,Free transfer
146,FK Teplice,/fk-teplice/startseite/verein/814/saison_id/2012,"24,8",8,€11.23m,€387k,2012,18.221 Seats,AGC Aréna,33,"27,0",5,1,0,€120k,€-120k,Free transfer,-
147,FK Jablonec,/fk-jablonec/startseite/verein/1322/saison_id/2012,"24,7",3,€10.70m,€412k,2012,6.108 Seats,Střelnice,27,"26,0",5,3,€1.44m,0,+€1.44m,€800 Th.,?
148,1.FK Pribram,/1-fk-pribram/startseite/verein/2598/saison_id/2012,"24,1",6,€8.35m,€253k,2012,9.100 Seats,Stadion Na Litavce,36,"25,3",5,0,0,0,0,Free transfer,Loan
149,Slovácko,/1-fc-slovacko/startseite/verein/5544/saison_id/2012,"24,0",5,€6.78m,€205k,2012,8.000 Seats,Městský fotbalový stadion Miroslava Valenty,35,"27,7",5,0,0,0,0,?,?
150,Sparta Praha,/ac-sparta-prag/startseite/verein/197/saison_id/2013,"23,8",6,€33.65m,€841k,2013,18.944 Seats,Generali Arena,42,"26,4",5,8,€4.10m,€1.58m,+€2.52m,€3.20m,?
151,Viktoria Plzen,/fc-viktoria-pilsen/startseite/verein/941/saison_id/2013,"25,4",7,€28.93m,€723k,2013,11.700 Seats,Doosan Aréna,40,"28,9",5,5,€4.15m,€1.35m,+€2.80m,€4.00m,Free transfer
152,Slavia Prague,/sk-slavia-prag/startseite/verein/62/saison_id/2013,"24,6",13,€15.60m,€371k,2013,20.617 Seats,Sinobo Stadium,44,"27,0",5,13,€1.00m,€250k,+€750k,€1.00m,Loan
153,Mladá Boleslav,/fk-mlada-boleslav/startseite/verein/5546/saison_id/2013,"25,4",3,€13.08m,€319k,2013,5.000 Seats,Lokotrans Arena,42,"23,9",5,2,0,0,0,Loan,?
154,FK Jablonec,/fk-jablonec/startseite/verein/1322/saison_id/2013,"24,4",3,€11.65m,€333k,2013,6.108 Seats,Střelnice,35,"26,0",5,3,€1.15m,0,+€1.15m,€1.15m,?
155,Slovan Liberec,/fc-slovan-liberec/startseite/verein/697/saison_id/2013,"23,1",15,€11.30m,€290k,2013,9.900 Seats,Stadion U Nisy,39,"24,4",5,2,€700k,€121k,+€579k,€700 Th.,Free transfer
156,FK Teplice,/fk-teplice/startseite/verein/814/saison_id/2013,"24,4",11,€10.43m,€298k,2013,18.221 Seats,AGC Aréna,35,"27,0",5,1,0,€200k,€-200k,?,Free transfer
157,1.FK Pribram,/1-fk-pribram/startseite/verein/2598/saison_id/2013,"24,7",7,€8.33m,€245k,2013,9.100 Seats,Stadion Na Litavce,34,"25,3",5,0,0,0,0,Free transfer,?
158,Slovácko,/1-fc-slovacko/startseite/verein/5544/saison_id/2013,"24,6",4,€7.45m,€219k,2013,8.000 Seats,Městský fotbalový stadion Miroslava Valenty,36,"27,7",5,0,0,0,0,?,?
159,Banik Ostrava,/fc-banik-ostrava/startseite/verein/377/saison_id/2013,"22,8",9,€7.13m,€162k,2013,15.123 Seats,Městský stadion,44,"28,0",5,0,€20k,€250k,€-230k,Free transfer,Free transfer
160,Sparta Praha,/ac-sparta-prag/startseite/verein/197/saison_id/2014,"25,3",8,€34.10m,€1.03m,2014,18.944 Seats,Generali Arena,39,"26,4",5,8,€3.00m,€100k,+€2.90m,Loan fee€1.00m,Loan fee€100 Th.
161,Viktoria Plzen,/fc-viktoria-pilsen/startseite/verein/941/saison_id/2014,"27,0",6,€25.78m,€955k,2014,11.700 Seats,Doosan Aréna,33,"28,9",5,5,0,€1.35m,€-1.35m,Loan,Loan fee€250 Th.
162,FK Jablonec,/fk-jablonec/startseite/verein/1322/saison_id/2014,"24,7",6,€13.13m,€423k,2014,6.108 Seats,Střelnice,31,"26,0",5,3,0,0,0,Free transfer,Free transfer
163,Mladá Boleslav,/fk-mlada-boleslav/startseite/verein/5546/saison_id/2014,"24,2",13,€12.28m,€323k,2014,5.000 Seats,Lokotrans Arena,38,"23,9",5,2,0,0,0,Loan,Free transfer
164,Slovan Liberec,/fc-slovan-liberec/startseite/verein/697/saison_id/2014,"23,8",18,€12.20m,€330k,2014,9.900 Seats,Stadion U Nisy,39,"24,4",5,2,0,0,0,?,?
165,Slavia Prague,/sk-slavia-prag/startseite/verein/62/saison_id/2014,"23,8",11,€11.05m,€345k,2014,20.617 Seats,Sinobo Stadium,39,"27,0",5,13,€550k,0,+€550k,€550 Th.,?
166,FK Teplice,/fk-teplice/startseite/verein/814/saison_id/2014,"24,4",9,€9.73m,€304k,2014,18.221 Seats,AGC Aréna,33,"27,0",5,1,€400k,0,+€400k,€400 Th.,?
167,1.FK Pribram,/1-fk-pribram/startseite/verein/2598/saison_id/2014,"25,5",7,€8.55m,€204k,2014,9.100 Seats,Stadion Na Litavce,43,"25,3",5,0,0,0,0,Loan,Free transfer
168,Banik Ostrava,/fc-banik-ostrava/startseite/verein/377/saison_id/2014,"22,6",10,€7.33m,€209k,2014,15.123 Seats,Městský stadion,37,"28,0",5,0,€800k,0,+€800k,€800 Th.,-
169,Slovácko,/1-fc-slovacko/startseite/verein/5544/saison_id/2014,"23,3",6,€5.70m,€158k,2014,8.000 Seats,Městský fotbalový stadion Miroslava Valenty,36,"27,7",5,0,0,0,0,?,Free transfer
170,Sparta Praha,/ac-sparta-prag/startseite/verein/197/saison_id/2015,"25,4",7,€32.73m,€935k,2015,18.944 Seats,Generali Arena,47,"26,4",5,8,€4.10m,€1.25m,+€2.85m,€3.50m,-
171,Viktoria Plzen,/fc-viktoria-pilsen/startseite/verein/941/saison_id/2015,"26,8",5,€24.75m,€798k,2015,11.700 Seats,Doosan Aréna,34,"28,9",5,5,0,0,0,Loan,?
172,Slavia Prague,/sk-slavia-prag/startseite/verein/62/saison_id/2015,"23,8",6,€13.80m,€383k,2015,20.617 Seats,Sinobo Stadium,36,"27,0",5,13,0,€3.60m,€-3.60m,Free transfer,€600 Th.
173,Mladá Boleslav,/fk-mlada-boleslav/startseite/verein/5546/saison_id/2015,"24,5",7,€13.60m,€358k,2015,5.000 Seats,Lokotrans Arena,38,"23,9",5,2,€2.50m,0,+€2.50m,€1.70m,Free transfer
174,Slovan Liberec,/fc-slovan-liberec/startseite/verein/697/saison_id/2015,"23,2",13,€12.85m,€338k,2015,9.900 Seats,Stadion U Nisy,42,"24,4",5,2,€1.50m,0,+€1.50m,€1.50m,Loan
175,FK Jablonec,/fk-jablonec/startseite/verein/1322/saison_id/2015,"24,3",6,€12.70m,€454k,2015,6.108 Seats,Střelnice,28,"26,0",5,3,€140k,0,+€140k,?,?
176,FK Teplice,/fk-teplice/startseite/verein/814/saison_id/2015,"24,9",13,€9.38m,€260k,2015,18.221 Seats,AGC Aréna,36,"27,0",5,1,0,€75k,€-75k,Free transfer,-
177,1.FK Pribram,/1-fk-pribram/startseite/verein/2598/saison_id/2015,"23,2",4,€7.20m,€189k,2015,9.100 Seats,Stadion Na Litavce,38,"25,3",5,0,€400k,0,+€400k,?,Loan
178,Banik Ostrava,/fc-banik-ostrava/startseite/verein/377/saison_id/2015,"21,6",11,€6.70m,€152k,2015,15.123 Seats,Městský stadion,44,"28,0",5,0,€900k,0,+€900k,Free transfer,Loan
179,Slovácko,/1-fc-slovacko/startseite/verein/5544/saison_id/2015,"23,7",7,€5.40m,€169k,2015,8.000 Seats,Městský fotbalový stadion Miroslava Valenty,32,"27,7",5,0,0,0,0,Loan,Free transfer
180,Legia Warszawa,/legia-warschau/startseite/verein/255/saison_id/2010,"23,7",15,€30.13m,€861k,2010,30.967 Seats,Stadion Miejski im. Marszałka Józefa Piłsudskiego,35,"26,5",5,7,€620k,€2.72m,€-2.10m,Free transfer,€800 Th.
181,Wisla Kraków,/wisla-krakau/startseite/verein/422/saison_id/2010,"25,1",18,€30.00m,€789k,2010,33.130 Seats,Stadion Miejski im. Henryka Reymana,38,"25,0",5,2,€8.33m,€2.21m,+€6.12m,€3.80m,Free transfer
182,Lech Poznan,/lech-pozna%C5%84/startseite/verein/238/saison_id/2010,"24,4",11,€26.53m,€780k,2010,42.837 Seats,Stadion Poznań,34,"23,8",5,4,€5.33m,€2.98m,+€2.35m,€4.75m,€1.00m
183,Korona Kielce,/korona-kielce/startseite/verein/6110/saison_id/2010,"25,5",8,€14.53m,€427k,2010,15.500 Seats,Suzuki Arena,34,"24,1",5,2,€425k,€285k,+€140k,€250 Th.,Loan fee€50 Th.
184,Slask Wroclaw,/slask-wroclaw/startseite/verein/759/saison_id/2010,"25,6",6,€12.58m,€419k,2010,42.771 Seats,Stadion Miejski,30,"26,1",5,0,€75k,€380k,€-305k,Loan,Free transfer
185,Ruch Chorzow,/ruch-chorzow/startseite/verein/318/saison_id/2010,"26,3",5,€11.65m,€364k,2010,10.000 Seats,Stadion Ruchu Chorzów (przy Cichej),32,"22,5",5,0,€1.69m,€50k,+€1.64m,€675 Th.,Loan
186,Jagiellonia,/jagiellonia-bialystok/startseite/verein/2300/saison_id/2010,"23,3",13,€9.28m,€273k,2010,22.432 Seats,Stadion Miejski,34,"24,8",5,1,€1.28m,€783k,+€498k,€900 Th.,€100 Th.
187,Lechia Gdansk,/lechia-gdansk/startseite/verein/4000/saison_id/2010,"24,4",10,€8.75m,€313k,2010,43.615 Seats,Stadion Energa Gdańsk,28,"25,1",5,3,€330k,€590k,€-260k,€125 Th.,Free transfer
188,Górnik Zabrze,/gornik-zabrze/startseite/verein/428/saison_id/2010,"24,1",4,€7.05m,€227k,2010,24.563 Seats,Arena Zabrze,31,"23,8",5,4,€20k,€605k,€-585k,Loan,Free transfer
189,Legia Warszawa,/legia-warschau/startseite/verein/255/saison_id/2011,"24,2",15,€31.45m,€850k,2011,30.967 Seats,Stadion Miejski im. Marszałka Józefa Piłsudskiego,37,"26,5",5,7,€6.11m,€50k,+€6.06m,€3.20m,Free transfer
190,Lech Poznan,/lech-pozna%C5%84/startseite/verein/238/saison_id/2011,"24,0",11,€26.03m,€929k,2011,42.837 Seats,Stadion Poznań,29,"23,8",5,4,€370k,€350k,+€20k,€200 Th.,€350 Th.
191,Wisla Kraków,/wisla-krakau/startseite/verein/422/saison_id/2011,"25,2",16,€22.35m,€798k,2011,33.130 Seats,Stadion Miejski im. Henryka Reymana,31,"25,0",5,2,€115k,€1.10m,€-985k,-,Free transfer
192,Slask Wroclaw,/slask-wroclaw/startseite/verein/759/saison_id/2011,"25,7",8,€14.13m,€456k,2011,42.771 Seats,Stadion Miejski,31,"26,1",5,0,0,€800k,€-800k,Free transfer,Free transfer
193,Jagiellonia,/jagiellonia-bialystok/startseite/verein/2300/saison_id/2011,"23,6",14,€12.93m,€359k,2011,22.432 Seats,Stadion Miejski,37,"24,8",5,1,€2.19m,€650k,+€1.54m,€1.90m,Loan
194,Lechia Gdansk,/lechia-gdansk/startseite/verein/4000/saison_id/2011,"24,0",12,€11.20m,€329k,2011,43.615 Seats,Stadion Energa Gdańsk,34,"25,1",5,3,€20k,€270k,€-250k,Free transfer,Loan fee€55 Th.
195,Korona Kielce,/korona-kielce/startseite/verein/6110/saison_id/2011,"24,3",6,€10.40m,€297k,2011,15.500 Seats,Suzuki Arena,36,"24,1",5,2,€120k,€45k,+€75k,€120 Th.,Loan fee€25 Th.
196,Ruch Chorzow,/ruch-chorzow/startseite/verein/318/saison_id/2011,"26,0",6,€9.05m,€312k,2011,10.000 Seats,Stadion Ruchu Chorzów (przy Cichej),29,"22,5",5,0,€10k,€58k,€-48k,Free transfer,Free transfer
197,Górnik Zabrze,/gornik-zabrze/startseite/verein/428/saison_id/2011,"24,8",7,€9.00m,€257k,2011,24.563 Seats,Arena Zabrze,35,"23,8",5,4,€1.13m,€390k,+€740k,€600 Th.,Loan
198,Wisla Kraków,/wisla-krakau/startseite/verein/422/saison_id/2012,"25,0",13,€20.23m,€632k,2012,33.130 Seats,Stadion Miejski im. Henryka Reymana,33,"25,0",5,2,€1.80m,€42k,+€1.76m,Loan fee€700 Th.,Free transfer
199,Slask Wroclaw,/slask-wroclaw/startseite/verein/759/saison_id/2012,"24,6",9,€20.20m,€594k,2012,42.771 Seats,Stadion Miejski,34,"26,1",5,0,0,0,0,Free transfer,Loan
200,Legia Warszawa,/legia-warschau/startseite/verein/255/saison_id/2012,"24,2",7,€19.30m,€772k,2012,30.967 Seats,Stadion Miejski im. Marszałka Józefa Piłsudskiego,33,"26,5",5,7,€2.70m,€210k,+€2.49m,€2.70m,Free transfer
201,Lech Poznan,/lech-pozna%C5%84/startseite/verein/238/saison_id/2012,"24,2",10,€15.63m,€504k,2012,42.837 Seats,Stadion Poznań,33,"23,8",5,4,€4.13m,€945k,+€3.18m,€3.50m,€125 Th.
202,Górnik Zabrze,/gornik-zabrze/startseite/verein/428/saison_id/2012,"25,3",3,€11.68m,€377k,2012,24.563 Seats,Arena Zabrze,33,"23,8",5,4,€2.66m,€305k,+€2.36m,€2.60m,€260 Th.
203,Ruch Chorzow,/ruch-chorzow/startseite/verein/318/saison_id/2012,"25,2",6,€10.68m,€334k,2012,10.000 Seats,Stadion Ruchu Chorzów (przy Cichej),34,"22,5",5,0,€375k,€460k,€-85k,€350 Th.,€325 Th.
204,Lechia Gdansk,/lechia-gdansk/startseite/verein/4000/saison_id/2012,"22,7",9,€9.53m,€238k,2012,43.615 Seats,Stadion Energa Gdańsk,41,"25,1",5,3,€500k,€110k,+€390k,Free transfer,Free transfer
205,Korona Kielce,/korona-kielce/startseite/verein/6110/saison_id/2012,"24,4",8,€9.43m,€248k,2012,15.500 Seats,Suzuki Arena,38,"24,1",5,2,€13k,€13k,0,Free transfer,-
206,Jagiellonia,/jagiellonia-bialystok/startseite/verein/2300/saison_id/2012,"22,6",8,€9.30m,€266k,2012,22.432 Seats,Stadion Miejski,36,"24,8",5,1,€1.60m,€260k,+€1.34m,€1.00m,Free transfer
207,Legia Warszawa,/legia-warschau/startseite/verein/255/saison_id/2013,"23,4",13,€24.05m,€587k,2013,30.967 Seats,Stadion Miejski im. Marszałka Józefa Piłsudskiego,42,"26,5",5,7,€5.33m,€1.64m,+€3.69m,€2.65m,€450 Th.
208,Lech Poznan,/lech-pozna%C5%84/startseite/verein/238/saison_id/2013,"23,7",11,€17.05m,€501k,2013,42.837 Seats,Stadion Poznań,34,"23,8",5,4,€3.43m,€100k,+€3.33m,€3.20m,Free transfer
209,Slask Wroclaw,/slask-wroclaw/startseite/verein/759/saison_id/2013,"24,7",14,€15.03m,€417k,2013,42.771 Seats,Stadion Miejski,36,"26,1",5,0,€1.00m,€26k,+€974k,€1.00m,Free transfer
210,Górnik Zabrze,/gornik-zabrze/startseite/verein/428/saison_id/2013,"24,7",8,€13.30m,€302k,2013,24.563 Seats,Arena Zabrze,44,"23,8",5,4,€1.39m,0,+€1.39m,€890 Th.,Free transfer
211,Wisla Kraków,/wisla-krakau/startseite/verein/422/saison_id/2013,"22,5",10,€11.83m,€311k,2013,33.130 Seats,Stadion Miejski im. Henryka Reymana,38,"25,0",5,2,€180k,0,+€180k,€150 Th.,Free transfer
212,Jagiellonia,/jagiellonia-bialystok/startseite/verein/2300/saison_id/2013,"21,9",11,€10.78m,€251k,2013,22.432 Seats,Stadion Miejski,43,"24,8",5,1,€580k,€50k,+€530k,€500 Th.,Free transfer
213,Korona Kielce,/korona-kielce/startseite/verein/6110/saison_id/2013,"23,9",10,€10.45m,€249k,2013,15.500 Seats,Suzuki Arena,43,"24,1",5,2,€55k,€115k,€-60k,Free transfer,Free transfer
214,Lechia Gdansk,/lechia-gdansk/startseite/verein/4000/saison_id/2013,"22,8",7,€9.88m,€253k,2013,43.615 Seats,Stadion Energa Gdańsk,39,"25,1",5,3,€755k,€230k,+€525k,€350 Th.,Loan
215,Ruch Chorzow,/ruch-chorzow/startseite/verein/318/saison_id/2013,"23,4",2,€7.23m,€190k,2013,10.000 Seats,Stadion Ruchu Chorzów (przy Cichej),38,"22,5",5,0,0,€25k,€-25k,Free transfer,Free transfer
216,Legia Warszawa,/legia-warschau/startseite/verein/255/saison_id/2014,"24,1",11,€23.55m,€604k,2014,30.967 Seats,Stadion Miejski im. Marszałka Józefa Piłsudskiego,39,"26,5",5,7,€5.18m,€1.61m,+€3.57m,€2.25m,Loan
217,Lechia Gdansk,/lechia-gdansk/startseite/verein/4000/saison_id/2014,"22,7",15,€17.20m,€430k,2014,43.615 Seats,Stadion Energa Gdańsk,40,"25,1",5,3,€2.58m,€2.90m,€-320k,€2.50m,Free transfer
218,Lech Poznan,/lech-pozna%C5%84/startseite/verein/238/saison_id/2014,"23,3",15,€17.20m,€521k,2014,42.837 Seats,Stadion Poznań,33,"23,8",5,4,€4.00m,€1.60m,+€2.40m,€4.00m,Free transfer
219,Wisla Kraków,/wisla-krakau/startseite/verein/422/saison_id/2014,"23,5",9,€11.40m,€356k,2014,33.130 Seats,Stadion Miejski im. Henryka Reymana,32,"25,0",5,2,€1.40m,€75k,+€1.33m,€1.40m,Free transfer
220,Korona Kielce,/korona-kielce/startseite/verein/6110/saison_id/2014,"24,7",14,€11.30m,€323k,2014,15.500 Seats,Suzuki Arena,35,"24,1",5,2,€2k,0,+€2k,Free transfer,Free transfer
221,Slask Wroclaw,/slask-wroclaw/startseite/verein/759/saison_id/2014,"24,8",11,€11.23m,€362k,2014,42.771 Seats,Stadion Miejski,31,"26,1",5,0,€370k,€7k,+€364k,Free transfer,Free transfer
222,Górnik Zabrze,/gornik-zabrze/startseite/verein/428/saison_id/2014,"25,0",7,€9.48m,€263k,2014,24.563 Seats,Arena Zabrze,36,"23,8",5,4,€500k,€10k,+€490k,Free transfer,Free transfer
223,Jagiellonia,/jagiellonia-bialystok/startseite/verein/2300/saison_id/2014,"21,4",7,€8.55m,€199k,2014,22.432 Seats,Stadion Miejski,43,"24,8",5,1,€950k,€125k,+€825k,€700 Th.,Loan
224,Ruch Chorzow,/ruch-chorzow/startseite/verein/318/saison_id/2014,"24,9",5,€8.35m,€246k,2014,10.000 Seats,Stadion Ruchu Chorzów (przy Cichej),34,"22,5",5,0,€500k,€225k,+€275k,€300 Th.,€200 Th.
225,Legia Warszawa,/legia-warschau/startseite/verein/255/saison_id/2015,"25,4",11,€32.45m,€901k,2015,30.967 Seats,Stadion Miejski im. Marszałka Józefa Piłsudskiego,36,"26,5",5,7,€2.75m,€2.93m,€-175k,€500 Th.,Loan
226,Lech Poznan,/lech-pozna%C5%84/startseite/verein/238/saison_id/2015,"24,2",14,€23.90m,€683k,2015,42.837 Seats,Stadion Poznań,35,"23,8",5,4,€210k,€1.70m,€-1.49m,Free transfer,Free transfer
227,Lechia Gdansk,/lechia-gdansk/startseite/verein/4000/saison_id/2015,"24,0",14,€18.08m,€489k,2015,43.615 Seats,Stadion Energa Gdańsk,37,"25,1",5,3,€1.10m,€910k,+€190k,€800 Th.,€150 Th.
228,Jagiellonia,/jagiellonia-bialystok/startseite/verein/2300/saison_id/2015,"22,2",8,€13.40m,€327k,2015,22.432 Seats,Stadion Miejski,41,"24,8",5,1,€2.70m,€693k,+€2.01m,€1.00m,€250 Th.
229,Wisla Kraków,/wisla-krakau/startseite/verein/422/saison_id/2015,"24,1",9,€12.08m,€335k,2015,33.130 Seats,Stadion Miejski im. Henryka Reymana,36,"25,0",5,2,€110k,€475k,€-365k,Free transfer,Free transfer
230,Slask Wroclaw,/slask-wroclaw/startseite/verein/759/saison_id/2015,"24,7",11,€11.18m,€360k,2015,42.771 Seats,Stadion Miejski,31,"26,1",5,0,€400k,0,+€400k,Free transfer,Free transfer
231,Górnik Zabrze,/gornik-zabrze/startseite/verein/428/saison_id/2015,"25,8",10,€7.70m,€188k,2015,24.563 Seats,Arena Zabrze,41,"23,8",5,4,0,0,0,Free transfer,Free transfer
232,Korona Kielce,/korona-kielce/startseite/verein/6110/saison_id/2015,"23,5",11,€6.40m,€149k,2015,15.500 Seats,Suzuki Arena,43,"24,1",5,2,€13k,0,+€13k,Free transfer,Free transfer
233,Ruch Chorzow,/ruch-chorzow/startseite/verein/318/saison_id/2015,"24,5",3,€5.05m,€163k,2015,10.000 Seats,Stadion Ruchu Chorzów (przy Cichej),31,"22,5",5,0,€500k,€100k,+€400k,Free transfer,€100 Th.
234,CFR Cluj,/cfr-cluj/startseite/verein/7769/saison_id/2010,"25,5",25,€42.00m,€1.02m,2010,23.500 Seats,Dr. Constantin Rădulescu,41,"28,3",5,5,€11.70m,€3.53m,+€8.17m,€6.00m,Loan
235,Steaua Bukarest,/steaua-bukarest/startseite/verein/301/saison_id/2010,"26,1",11,€40.48m,€1.12m,2010,55.634 Seats,National Arena,36,"27,1",5,6,€7.66m,€8.20m,€-545k,€5.00m,€1.30m
236,Dinamo Bukarest,/dinamo-bukarest/startseite/verein/312/saison_id/2010,"24,9",10,€32.68m,€797k,2010,15.032 Seats,Dinamo,41,"25,9",5,3,€5.45m,€750k,+€4.70m,€800 Th.,Free transfer
237,Pandurii T.-Jiu,/pandurii-targu-jiu/startseite/verein/8715/saison_id/2010,"24,0",8,€12.95m,€324k,2010,12.522 Seats,Tudor Vladimirescu (2019),40,"22,2",5,0,€1.15m,€845k,+€305k,€650 Th.,€50 Th.
238,Steaua Bukarest,/steaua-bukarest/startseite/verein/301/saison_id/2011,"24,1",8,€35.73m,€1.02m,2011,55.634 Seats,National Arena,35,"27,1",5,6,€1.75m,€7.85m,€-6.10m,€700 Th.,Free transfer
239,CFR Cluj,/cfr-cluj/startseite/verein/7769/saison_id/2011,"26,8",23,€34.15m,€1.03m,2011,23.500 Seats,Dr. Constantin Rădulescu,34,"28,3",5,5,€2.00m,€530k,+€1.47m,Loan fee€1.00m,Loan
240,Dinamo Bukarest,/dinamo-bukarest/startseite/verein/312/saison_id/2011,"24,9",6,€25.03m,€736k,2011,15.032 Seats,Dinamo,35,"25,9",5,3,€5.74m,€2.05m,+€3.69m,€5.00m,?
241,Pandurii T.-Jiu,/pandurii-targu-jiu/startseite/verein/8715/saison_id/2011,"23,0",6,€9.05m,€266k,2011,12.522 Seats,Tudor Vladimirescu (2019),34,"22,2",5,0,€2.20m,€120k,+€2.08m,€1.30m,Loan
242,CFR Cluj,/cfr-cluj/startseite/verein/7769/saison_id/2012,"26,6",26,€36.45m,€959k,2012,23.500 Seats,Dr. Constantin Rădulescu,38,"28,3",5,5,€9.70m,€2.00m,+€7.70m,€3.00m,€700 Th.
243,Steaua Bukarest,/steaua-bukarest/startseite/verein/301/saison_id/2012,"23,8",7,€35.70m,€1.05m,2012,55.634 Seats,National Arena,35,"27,1",5,6,€100k,€3.65m,€-3.55m,Free transfer,€500 Th.
