|Team|MatchesPlayed|Wins|Draws|Losses|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country
248|Torpedo BelAZ|26|10|7|9|31|22|9|37|2009|Belarus
249|Minsk|26|11|3|12|33|26|7|36|2009|Belarus
250|Vitebsk|26|10|2|14|26|37|-11|32|2009|Belarus
251|Partizan Minsk|26|8|6|12|34|38|-4|30|2009|Belarus
252|Gomel|26|8|5|13|31|47|-16|29|2009|Belarus
253|Granit|26|6|7|13|27|39|-12|25|2009|Belarus
254|Smorgon|26|2|9|15|17|46|-29|15|2009|Belarus
255|Ludogorets|32|21|7|4|55|21|34|70|2015|Bulgaria
256|Levski Sofia|32|16|8|8|36|18|18|56|2015|Bulgaria
257|Beroe|32|14|11|7|37|27|10|53|2015|Bulgaria
258|Slavia Sofia|32|14|7|11|36|29|7|49|2015|Bulgaria
259|Lokomotiv Plovdiv|32|15|4|13|40|45|-5|49|2015|Bulgaria
260|Cherno More|32|10|8|14|36|45|-9|38|2015|Bulgaria
261|Botev Plovdiv|32|8|9|15|27|44|-17|33|2015|Bulgaria
262|OFK Pirin|32|5|11|16|27|45|-18|26|2015|Bulgaria
263|Montana|32|4|9|19|23|43|-20|21|2015|Bulgaria
264|Lovech|0|0|0|0|0|0|0|0|2015|Bulgaria
265|Ludogorets|30|22|6|2|58|13|45|72|2012|Bulgaria
266|Levski Sofia|30|22|5|3|59|20|39|71|2012|Bulgaria
267|CSKA Sofia|30|19|6|5|54|20|34|63|2012|Bulgaria
268|Botev Plovdiv|30|18|6|6|51|21|30|60|2012|Bulgaria
269|Lovech|30|15|5|10|56|24|32|50|2012|Bulgaria
270|Chernomoretz B…|30|14|5|11|32|29|3|47|2012|Bulgaria
271|Beroe|30|13|6|11|36|38|-2|45|2012|Bulgaria
272|Slavia Sofia|30|12|6|12|40|35|5|42|2012|Bulgaria
273|Lokomotiv Plovdiv|30|10|9|11|37|34|3|39|2012|Bulgaria
274|Cherno More|30|9|8|13|33|39|-6|35|2012|Bulgaria
275|Pirin Gotse De…|30|10|4|16|27|57|-30|34|2012|Bulgaria
276|Lokomotiv Sofia|30|7|10|13|27|38|-11|31|2012|Bulgaria
277|Botev Vratsa|30|8|7|15|23|51|-28|31|2012|Bulgaria
278|Minyor Pernik|30|5|5|20|20|49|-29|20|2012|Bulgaria
279|Montana|30|4|4|22|27|57|-30|16|2012|Bulgaria
280|Etar 1924|30|4|4|22|20|75|-55|13|2012|Bulgaria
281|Ludogorets|30|22|4|4|73|16|57|70|2011|Bulgaria
282|CSKA Sofia|30|22|3|5|60|19|41|69|2011|Bulgaria
283|Levski Sofia|30|20|2|8|61|28|33|62|2011|Bulgaria
284|Chernomoretz B…|30|17|9|4|57|23|34|60|2011|Bulgaria
285|Lovech|30|17|8|5|57|28|29|59|2011|Bulgaria
286|Lokomotiv Plovdiv|30|17|6|7|44|39|5|57|2011|Bulgaria
287|Cherno More|30|16|4|10|46|25|21|52|2011|Bulgaria
288|Slavia Sofia|30|15|6|9|42|36|6|51|2011|Bulgaria
289|Minyor Pernik|30|8|12|10|35|40|-5|36|2011|Bulgaria
290|Beroe|30|9|8|13|30|37|-7|35|2011|Bulgaria
291|Montana|30|8|7|15|29|51|-22|31|2011|Bulgaria
292|Botev Vratsa|30|7|8|15|30|44|-14|29|2011|Bulgaria
293|Lokomotiv Sofia|30|5|9|16|26|50|-24|24|2011|Bulgaria
294|Vidima-Rakovski|30|3|6|21|19|59|-40|15|2011|Bulgaria
295|Kaliakra 1923|30|2|5|23|26|77|-51|11|2011|Bulgaria
296|Svetkavitsa 1922|30|1|5|24|8|71|-63|8|2011|Bulgaria
297|Lovech|30|23|6|1|56|13|43|75|2010|Bulgaria
298|Levski Sofia|30|23|3|4|67|24|43|72|2010|Bulgaria
299|CSKA Sofia|30|18|7|5|53|26|27|61|2010|Bulgaria
300|Lokomotiv Sofia|30|16|4|10|47|33|14|52|2010|Bulgaria
301|Lokomotiv Plovdiv|30|14|10|6|54|28|26|52|2010|Bulgaria
302|Cherno More|30|15|6|9|36|28|8|51|2010|Bulgaria
303|Beroe|30|13|7|10|33|34|-1|46|2010|Bulgaria
304|Chernomoretz B…|30|9|10|11|19|28|-9|37|2010|Bulgaria
305|Minyor Pernik|30|10|6|14|33|45|-12|36|2010|Bulgaria
306|Slavia Sofia|30|9|5|16|34|38|-4|32|2010|Bulgaria
307|Montana|30|8|8|14|30|46|-16|32|2010|Bulgaria
308|Kaliakra 1923|30|8|6|16|19|40|-21|30|2010|Bulgaria
309|OFK Pirin|30|6|9|15|32|39|-7|27|2010|Bulgaria
310|Vidima-Rakovski|30|6|7|17|26|52|-26|25|2010|Bulgaria
311|Akademik Sofia|30|5|5|20|16|51|-35|20|2010|Bulgaria
312|Sliven|30|4|7|19|22|52|-30|19|2010|Bulgaria
313|Lovech|30|22|4|4|59|17|42|70|2009|Bulgaria
314|CSKA Sofia|30|16|10|4|51|25|26|58|2009|Bulgaria
315|Levski Sofia|30|17|6|7|57|26|31|57|2009|Bulgaria
316|Lokomotiv Sofia|30|15|7|8|47|33|14|52|2009|Bulgaria
317|Chernomoretz B…|30|15|6|9|44|29|15|51|2009|Bulgaria
318|Slavia Sofia|30|14|8|8|34|28|6|50|2009|Bulgaria
319|Cherno More|30|13|9|8|40|28|12|48|2009|Bulgaria
320|Minyor Pernik|30|13|6|11|38|26|12|45|2009|Bulgaria
321|OFK Pirin|30|11|10|9|34|32|2|43|2009|Bulgaria
322|Beroe|30|10|8|12|30|36|-6|38|2009|Bulgaria
323|Montana|30|9|9|12|30|37|-7|36|2009|Bulgaria
324|Lokomotiv Plovdiv|30|9|6|15|36|52|-16|33|2009|Bulgaria
325|Sliven|30|9|5|16|29|40|-11|32|2009|Bulgaria
326|Lokomotiv Mezdra|30|7|6|17|30|48|-18|27|2009|Bulgaria
327|Sportist Svoge|30|5|4|21|23|59|-36|19|2009|Bulgaria
328|Botev 1912 Plovdiv|30|1|4|25|12|78|-66|1|2009|Bulgaria
329|Dinamo Zagreb|36|29|5|2|74|20|54|92|2018|Croatia
330|Rijeka|36|19|10|7|70|36|34|67|2018|Croatia
331|Osijek|36|18|8|10|61|36|25|62|2018|Croatia
332|Hajduk Split|36|17|11|8|59|39|20|62|2018|Croatia
333|HNK Gorica|36|17|8|11|57|46|11|59|2018|Croatia
334|Lokomotiva Zagreb|36|13|10|13|51|43|8|49|2018|Croatia
335|Slaven Koprivnica|36|7|16|13|41|53|-12|37|2018|Croatia
336|Inter Zaprešić|36|9|4|23|40|84|-44|31|2018|Croatia
337|Istra 1961|36|6|7|23|31|73|-42|25|2018|Croatia
338|Rudeš|36|3|5|28|26|80|-54|14|2018|Croatia
339|Dinamo Zagreb|36|22|7|7|68|34|34|73|2017|Croatia
340|Rijeka|36|22|4|10|75|32|43|70|2017|Croatia
341|Hajduk Split|36|19|9|8|70|38|32|66|2017|Croatia
342|Osijek|36|14|14|8|53|38|15|56|2017|Croatia
343|Lokomotiva Zagreb|36|14|9|13|47|48|-1|51|2017|Croatia
344|Inter Zaprešić|36|11|10|15|43|64|-21|43|2017|Croatia
345|Slaven Koprivnica|36|11|10|15|35|45|-10|43|2017|Croatia
346|Rudeš|36|10|10|16|41|62|-21|40|2017|Croatia
347|Istra 1961|36|6|9|21|28|60|-32|27|2017|Croatia
348|Cibalia|36|6|8|22|36|75|-39|26|2017|Croatia
349|Rijeka|36|27|7|2|71|23|48|88|2016|Croatia
350|Dinamo Zagreb|36|27|5|4|68|24|44|86|2016|Croatia
351|Hajduk Split|36|20|9|7|70|31|39|69|2016|Croatia
352|Osijek|36|20|6|10|52|37|15|66|2016|Croatia
353|Lokomotiva Zagreb|36|12|8|16|41|38|3|44|2016|Croatia
354|Istra 1961|36|10|9|17|33|49|-16|39|2016|Croatia
355|Slaven Koprivnica|36|9|11|16|36|45|-9|38|2016|Croatia
356|Inter Zaprešić|36|5|13|18|26|57|-31|28|2016|Croatia
357|Cibalia|36|4|9|23|26|79|-53|21|2016|Croatia
358|Split|36|3|9|24|12|52|-40|18|2016|Croatia
359|Dinamo Zagreb|36|26|7|3|67|19|48|85|2015|Croatia
360|Rijeka|36|21|14|1|56|20|36|77|2015|Croatia
361|Hajduk Split|36|17|10|9|46|28|18|61|2015|Croatia
362|Lokomotiva Zagreb|36|16|4|16|56|53|3|52|2015|Croatia
363|Inter Zaprešić|36|11|14|11|39|48|-9|47|2015|Croatia
364|Split|36|10|16|10|28|29|-1|46|2015|Croatia
365|Slaven Koprivnica|36|10|12|14|41|42|-1|42|2015|Croatia
366|Osijek|36|7|13|16|27|49|-22|34|2015|Croatia
367|Istra 1961|36|4|12|20|23|58|-35|24|2015|Croatia
368|Zagreb|36|3|8|25|27|64|-37|17|2015|Croatia
369|Dinamo Zagreb|36|26|10|0|85|21|64|88|2014|Croatia
370|Rijeka|36|22|9|5|76|29|47|75|2014|Croatia
371|Hajduk Split|36|15|8|13|59|56|3|50|2014|Croatia
372|Lokomotiva Zagreb|36|13|7|16|59|68|-9|46|2014|Croatia
373|Zagreb|36|13|7|16|45|54|-9|46|2014|Croatia
374|Slaven Koprivnica|36|11|9|16|38|49|-11|42|2014|Croatia
375|Split|36|9|14|13|42|49|-7|41|2014|Croatia
376|Osijek|36|10|6|20|42|59|-17|36|2014|Croatia
377|Istra 1961|36|7|14|15|36|59|-23|35|2014|Croatia
378|Zadar|36|8|8|20|37|75|-38|32|2014|Croatia
379|Dinamo Zagreb|36|26|6|4|83|26|57|84|2013|Croatia
380|Rijeka|36|21|10|5|72|35|37|73|2013|Croatia
381|Hajduk Split|36|17|11|8|58|44|14|62|2013|Croatia
382|Split|36|14|10|12|41|41|0|52|2013|Croatia
383|Lokomotiva Zagreb|36|15|7|14|57|59|-2|52|2013|Croatia
384|Istra 1961|36|12|8|16|45|56|-11|44|2013|Croatia
385|Zadar|36|10|5|21|35|67|-32|35|2013|Croatia
386|Osijek|36|8|9|19|38|62|-24|33|2013|Croatia
387|Slaven Koprivnica|36|7|11|18|46|65|-19|32|2013|Croatia
388|Hrvatski Drago…|36|7|9|20|41|61|-20|30|2013|Croatia
389|Dinamo Zagreb|33|24|5|4|68|20|48|77|2012|Croatia
390|Lokomotiva Zagreb|33|16|9|8|54|38|16|57|2012|Croatia
391|Rijeka|33|15|8|10|46|42|4|53|2012|Croatia
392|Hajduk Split|33|14|10|9|45|31|14|52|2012|Croatia
393|Split|33|15|7|11|49|37|12|52|2012|Croatia
394|Istra 1961|33|11|11|11|35|32|3|44|2012|Croatia
395|Osijek|33|9|12|12|25|33|-8|39|2012|Croatia
396|Slaven Koprivnica|33|10|9|14|35|50|-15|39|2012|Croatia
397|Zadar|33|9|9|15|39|61|-22|36|2012|Croatia
398|Inter Zaprešić|33|8|11|14|36|41|-5|35|2012|Croatia
399|Cibalia|33|9|5|19|29|44|-15|32|2012|Croatia
400|Zagreb|33|7|6|20|28|60|-32|27|2012|Croatia
401|Dinamo Zagreb|30|23|6|1|73|11|62|75|2011|Croatia
402|Hajduk Split|30|16|6|8|50|24|26|54|2011|Croatia
403|Slaven Koprivnica|30|14|10|6|41|27|14|52|2011|Croatia
404|Split|30|14|8|8|43|32|11|50|2011|Croatia
405|Cibalia|30|13|6|11|35|35|0|45|2011|Croatia
406|Zagreb|30|13|6|11|36|42|-6|45|2011|Croatia
407|Lokomotiva Zagreb|30|12|8|10|33|33|0|44|2011|Croatia
408|Osijek|30|11|10|9|45|38|7|43|2011|Croatia
409|Istra 1961|30|11|9|10|35|33|2|42|2011|Croatia
410|Zadar|30|11|7|12|29|44|-15|40|2011|Croatia
411|Inter Zaprešić|30|11|5|14|33|33|0|38|2011|Croatia
412|Rijeka|30|9|11|10|29|29|0|38|2011|Croatia
413|Lučko|30|6|13|11|29|36|-7|31|2011|Croatia
414|Šibenik|30|6|9|15|27|39|-12|27|2011|Croatia
415|Karlovac|30|6|7|17|25|53|-28|24|2011|Croatia
416|Varaždin|30|2|3|25|16|52|-36|8|2011|Croatia
417|Dinamo Zagreb|30|22|6|2|52|12|40|72|2010|Croatia
418|Hajduk Split|30|16|7|7|54|32|22|55|2010|Croatia
419|Split|30|16|5|9|38|22|16|53|2010|Croatia
420|Cibalia|30|12|8|10|33|24|9|44|2010|Croatia
421|Inter Zaprešić|30|12|6|12|31|35|-4|42|2010|Croatia
422|Karlovac|30|11|8|11|25|27|-2|41|2010|Croatia
423|Slaven Koprivnica|30|10|10|10|34|30|4|40|2010|Croatia
424|Osijek|30|9|12|9|31|29|2|39|2010|Croatia
425|Rijeka|30|9|12|9|29|35|-6|39|2010|Croatia
426|Zadar|30|11|5|14|31|34|-3|38|2010|Croatia
427|Varaždin|30|9|9|12|32|38|-6|36|2010|Croatia
428|Zagreb|30|9|8|13|32|39|-7|35|2010|Croatia
429|Šibenik|30|8|11|11|37|38|-1|35|2010|Croatia
430|Lokomotiva Zagreb|30|8|9|13|24|37|-13|33|2010|Croatia
431|Istra 1961|30|9|4|17|24|44|-20|31|2010|Croatia
432|Hrvatski Drago…|30|5|8|17|24|55|-31|23|2010|Croatia
433|Dinamo Zagreb|30|18|8|4|70|20|50|62|2009|Croatia
434|Hajduk Split|30|17|7|6|50|21|29|58|2009|Croatia
435|Cibalia|30|16|9|5|46|20|26|57|2009|Croatia
436|Šibenik|30|14|8|8|34|37|-3|50|2009|Croatia
437|Karlovac|30|12|11|7|32|23|9|47|2009|Croatia
438|Osijek|30|13|8|9|49|36|13|47|2009|Croatia
439|Slaven Koprivnica|30|11|10|9|44|45|-1|43|2009|Croatia
440|Lokomotiva Zagreb|30|12|6|12|35|38|-3|42|2009|Croatia
441|Rijeka|30|10|10|10|49|44|5|40|2009|Croatia
442|Varaždin|30|9|9|12|36|43|-7|36|2009|Croatia
443|Istra 1961|30|9|8|13|31|40|-9|35|2009|Croatia
444|Zadar|30|9|7|14|27|41|-14|34|2009|Croatia
445|Inter Zaprešić|30|10|3|17|36|50|-14|33|2009|Croatia
446|Zagreb|30|9|6|15|43|49|-6|33|2009|Croatia
447|Međimurje Čakovec|30|8|5|17|37|61|-24|29|2009|Croatia
448|Croatia Sesvete|30|3|5|22|30|81|-51|14|2009|Croatia
449|Viktoria Plzen|30|20|6|4|55|23|32|66|2017|Czech Republic
450|Slavia Praha|30|17|8|5|50|19|31|59|2017|Czech Republic
451|Jablonec|30|16|8|6|49|27|22|56|2017|Czech Republic
452|Sigma Olomouc|30|15|10|5|41|22|19|55|2017|Czech Republic
453|Sparta Praha|30|14|11|5|43|25|18|53|2017|Czech Republic
454|Slovan Liberec|30|13|7|10|37|35|2|46|2017|Czech Republic
455|Bohemians 1905|30|9|11|10|30|29|1|38|2017|Czech Republic
456|Mladá Boleslav|30|9|7|14|31|43|-12|34|2017|Czech Republic
457|Teplice|30|8|10|12|32|40|-8|34|2017|Czech Republic
458|Zlín|30|8|9|13|31|48|-17|33|2017|Czech Republic
459|Dukla Praha|30|9|5|16|32|55|-23|32|2017|Czech Republic
460|Slovácko|30|6|13|11|23|32|-9|31|2017|Czech Republic
461|Baník Ostrava|30|7|10|13|36|43|-7|31|2017|Czech Republic
462|Karviná|30|7|9|14|32|40|-8|30|2017|Czech Republic
463|Vysočina Jihlava|30|8|6|16|30|48|-18|30|2017|Czech Republic
464|Zbrojovka Brno|30|6|6|18|20|43|-23|24|2017|Czech Republic
465|Slavia Praha|30|20|9|1|65|22|43|69|2016|Czech Republic
466|Viktoria Plzen|30|20|7|3|47|21|26|67|2016|Czech Republic
467|Sparta Praha|30|16|9|5|47|26|21|57|2016|Czech Republic
468|Mladá Boleslav|30|13|10|7|47|37|10|49|2016|Czech Republic
469|Teplice|30|13|9|8|38|25|13|48|2016|Czech Republic
470|Zlín|30|11|8|11|34|35|-1|41|2016|Czech Republic
471|Dukla Praha|30|11|7|12|39|35|4|40|2016|Czech Republic
472|Jablonec|30|9|12|9|43|38|5|39|2016|Czech Republic
473|Slovan Liberec|30|10|9|11|31|28|3|39|2016|Czech Republic
474|Karviná|30|9|7|14|39|49|-10|34|2016|Czech Republic
475|Slovácko|30|6|14|10|29|38|-9|32|2016|Czech Republic
476|Zbrojovka Brno|30|6|14|10|32|45|-13|32|2016|Czech Republic
477|Bohemians 1905|30|7|7|16|22|39|-17|28|2016|Czech Republic
478|Vysočina Jihlava|30|6|9|15|26|47|-21|27|2016|Czech Republic
479|Hradec Králové|30|8|3|19|29|51|-22|27|2016|Czech Republic
480|Příbram|30|6|4|20|29|61|-32|22|2016|Czech Republic
481|Viktoria Plzen|30|23|2|5|57|25|32|71|2015|Czech Republic
482|Sparta Praha|30|20|4|6|61|24|37|64|2015|Czech Republic
483|Slovan Liberec|30|17|7|6|51|35|16|58|2015|Czech Republic
484|Mladá Boleslav|30|16|9|5|63|37|26|57|2015|Czech Republic
485|Slavia Praha|30|14|10|6|48|26|22|52|2015|Czech Republic
486|Zbrojovka Brno|30|14|5|11|37|38|-1|47|2015|Czech Republic
487|Jablonec|30|10|11|9|46|39|7|41|2015|Czech Republic
488|Slovácko|30|12|4|14|37|51|-14|40|2015|Czech Republic
489|Bohemians 1905|30|8|13|9|35|37|-2|37|2015|Czech Republic
490|Dukla Praha|30|8|11|11|44|41|3|35|2015|Czech Republic
491|Vysočina Jihlava|30|8|7|15|31|54|-23|31|2015|Czech Republic
492|Teplice|30|7|9|14|37|52|-15|30|2015|Czech Republic
493|Zlín|30|7|9|14|34|50|-16|30|2015|Czech Republic
494|Příbram|30|7|6|17|33|53|-20|27|2015|Czech Republic
495|Sigma Olomouc|30|6|9|15|35|49|-14|27|2015|Czech Republic
496|Baník Ostrava|30|4|2|24|27|65|-38|14|2015|Czech Republic
497|Viktoria Plzen|30|23|3|4|70|24|46|72|2014|Czech Republic
498|Sparta Praha|30|21|4|5|57|20|37|67|2014|Czech Republic
499|Jablonec|30|19|7|4|58|22|36|64|2014|Czech Republic
500|Mladá Boleslav|30|13|7|10|43|34|9|46|2014|Czech Republic
501|Příbram|30|12|7|11|40|45|-5|43|2014|Czech Republic
502|Dukla Praha|30|11|8|11|34|40|-6|41|2014|Czech Republic
503|Teplice|30|9|11|10|41|37|4|38|2014|Czech Republic
504|Bohemians 1905|30|10|8|12|35|41|-6|38|2014|Czech Republic
505|Slovácko|30|10|7|13|43|46|-3|37|2014|Czech Republic
506|Vysočina Jihlava|30|10|6|14|33|38|-5|36|2014|Czech Republic
507|Slavia Praha|30|9|7|14|40|45|-5|34|2014|Czech Republic
508|Slovan Liberec|30|7|12|11|39|43|-4|33|2014|Czech Republic
509|Baník Ostrava|30|8|9|13|23|41|-18|33|2014|Czech Republic
510|Zbrojovka Brno|30|9|6|15|34|45|-11|33|2014|Czech Republic
511|Hradec Králové|30|6|7|17|26|52|-26|25|2014|Czech Republic
512|České Budějovice|30|5|7|18|29|72|-43|22|2014|Czech Republic
513|Sparta Praha|30|25|4|1|78|19|59|79|2013|Czech Republic
514|Viktoria Plzen|30|19|9|2|64|21|43|66|2013|Czech Republic
515|Mladá Boleslav|30|14|8|8|54|38|16|50|2013|Czech Republic
516|Slovan Liberec|30|14|6|10|37|46|-9|48|2013|Czech Republic
517|Teplice|30|13|7|10|51|35|16|46|2013|Czech Republic
518|Slovácko|30|11|7|12|43|40|3|40|2013|Czech Republic
519|Dukla Praha|30|10|8|12|35|37|-2|38|2013|Czech Republic
520|Vysočina Jihlava|30|10|7|13|45|50|-5|37|2013|Czech Republic
521|Zbrojovka Brno|30|10|7|13|32|42|-10|37|2013|Czech Republic
522|Baník Ostrava|30|8|11|11|33|43|-10|35|2013|Czech Republic
523|Jablonec|30|9|7|14|43|53|-10|34|2013|Czech Republic
524|Příbram|30|9|7|14|34|49|-15|34|2013|Czech Republic
525|Slavia Praha|30|8|6|16|24|51|-27|30|2013|Czech Republic
526|Bohemians 1905|30|7|9|14|26|40|-14|30|2013|Czech Republic
527|Sigma Olomouc|30|7|8|15|42|60|-18|29|2013|Czech Republic
528|Znojmo|30|6|9|15|32|49|-17|27|2013|Czech Republic
529|Viktoria Plzen|30|20|5|5|54|21|33|65|2012|Czech Republic
530|Sparta Praha|30|19|6|5|55|23|32|63|2012|Czech Republic
531|Slovan Liberec|30|16|6|8|46|34|12|54|2012|Czech Republic
532|Jablonec|30|13|10|7|49|41|8|49|2012|Czech Republic
533|Sigma Olomouc|30|13|8|9|38|29|9|47|2012|Czech Republic
534|Dukla Praha|30|11|13|6|48|37|11|46|2012|Czech Republic
535|Slavia Praha|30|11|9|10|41|33|8|42|2012|Czech Republic
536|Mladá Boleslav|30|10|8|12|34|43|-9|38|2012|Czech Republic
537|Slovácko|30|10|7|13|37|41|-4|37|2012|Czech Republic
538|Vysočina Jihlava|30|7|15|8|36|42|-6|36|2012|Czech Republic
539|Příbram|30|7|11|12|27|39|-12|32|2012|Czech Republic
540|Teplice|30|8|8|14|36|47|-11|32|2012|Czech Republic
541|Zbrojovka Brno|30|9|5|16|34|53|-19|32|2012|Czech Republic
542|Baník Ostrava|30|7|8|15|34|44|-10|29|2012|Czech Republic
543|České Budějovice|30|7|5|18|24|49|-25|26|2012|Czech Republic
544|Hradec Králové|30|5|10|15|27|44|-17|25|2012|Czech Republic
545|Slovan Liberec|30|20|6|4|68|29|39|66|2011|Czech Republic
546|Sparta Praha|30|20|4|6|51|25|26|64|2011|Czech Republic
547|Viktoria Plzen|30|19|6|5|66|33|33|63|2011|Czech Republic
548|Mladá Boleslav|30|15|5|10|49|34|15|50|2011|Czech Republic
549|Teplice|30|12|10|8|36|30|6|46|2011|Czech Republic
550|Dukla Praha|30|11|9|10|42|35|7|42|2011|Czech Republic
551|Slovácko|30|12|5|13|29|32|-3|41|2011|Czech Republic
552|Jablonec|30|11|7|12|54|43|11|40|2011|Czech Republic
553|Příbram|30|11|6|13|44|56|-12|39|2011|Czech Republic
554|České Budějovice|30|9|8|13|30|51|-21|35|2011|Czech Republic
555|Sigma Olomouc|30|11|10|9|42|38|4|34|2011|Czech Republic
556|Slavia Praha|30|8|10|12|28|34|-6|34|2011|Czech Republic
557|Hradec Králové|30|8|7|15|22|38|-16|31|2011|Czech Republic
558|Baník Ostrava|30|7|7|16|31|48|-17|28|2011|Czech Republic
559|Bohemians 1905|30|6|6|18|20|54|-34|24|2011|Czech Republic
560|Viktoria Žižkov|30|5|4|21|23|55|-32|19|2011|Czech Republic
561|Viktoria Plzen|30|21|6|3|70|28|42|69|2010|Czech Republic
562|Sparta Praha|30|22|2|6|54|21|33|68|2010|Czech Republic
563|Jablonec|30|17|7|6|65|34|31|58|2010|Czech Republic
564|Sigma Olomouc|30|14|5|11|47|29|18|47|2010|Czech Republic
565|Mladá Boleslav|30|13|7|10|49|40|9|46|2010|Czech Republic
566|Bohemians 1905|30|12|7|11|33|33|0|43|2010|Czech Republic
567|Slovan Liberec|30|12|7|11|45|36|9|43|2010|Czech Republic
568|Hradec Králové|30|11|8|11|26|36|-10|41|2010|Czech Republic
569|Slavia Praha|30|9|13|8|41|36|5|40|2010|Czech Republic
570|Teplice|30|10|9|11|39|46|-7|39|2010|Czech Republic
571|České Budějovice|30|7|12|11|30|48|-18|33|2010|Czech Republic
572|Slovácko|30|8|7|15|27|43|-16|31|2010|Czech Republic
573|Příbram|30|8|7|15|22|36|-14|31|2010|Czech Republic
574|Baník Ostrava|30|7|9|14|31|46|-15|30|2010|Czech Republic
575|Zbrojovka Brno|30|7|3|20|33|55|-22|24|2010|Czech Republic
576|Ústí nad Labem|30|4|7|19|22|67|-45|19|2010|Czech Republic
577|Sparta Praha|30|16|14|0|42|14|28|62|2009|Czech Republic
578|Jablonec|30|18|7|5|42|24|18|61|2009|Czech Republic
579|Baník Ostrava|30|17|9|4|47|25|22|60|2009|Czech Republic
580|Teplice|30|15|10|5|44|25|19|55|2009|Czech Republic
581|Viktoria Plzen|30|12|12|6|42|33|9|48|2009|Czech Republic
582|Sigma Olomouc|30|14|5|11|49|36|13|47|2009|Czech Republic
583|Slavia Praha|30|11|8|11|37|35|2|41|2009|Czech Republic
584|Mladá Boleslav|30|11|6|13|47|41|6|39|2009|Czech Republic
585|Slovan Liberec|30|10|7|13|34|39|-5|37|2009|Czech Republic
586|Příbram|30|10|6|14|35|41|-6|36|2009|Czech Republic
587|Zbrojovka Brno|30|9|8|13|31|40|-9|35|2009|Czech Republic
588|Bohemians 1905|30|8|10|12|21|29|-8|34|2009|Czech Republic
589|České Budějovice|30|7|10|13|24|35|-11|31|2009|Czech Republic
590|Slovácko|30|8|6|16|28|42|-14|30|2009|Czech Republic
591|Kladno|30|7|4|19|24|50|-26|25|2009|Czech Republic
592|Bohemians Praha|30|4|4|22|27|65|-38|-4|2009|Czech Republic
593|Copenhagen|33|21|8|4|62|28|34|71|2015|Denmark
594|SønderjyskE|33|19|5|9|56|36|20|62|2015|Denmark
595|Midtjylland|33|17|8|8|57|33|24|59|2015|Denmark
596|Brøndby|33|16|6|11|43|37|6|54|2015|Denmark
597|AaB|33|15|5|13|56|44|12|50|2015|Denmark
598|Randers|33|13|8|12|45|43|2|47|2015|Denmark
599|OB|33|14|4|15|50|52|-2|46|2015|Denmark
600|Viborg|33|11|7|15|34|42|-8|40|2015|Denmark
601|Nordsjælland|33|11|5|17|35|51|-16|38|2015|Denmark
602|AGF|33|8|13|12|47|49|-2|37|2015|Denmark
603|Esbjerg|33|7|9|17|38|64|-26|30|2015|Denmark
604|Hobro|33|4|6|23|26|70|-44|18|2015|Denmark
605|Midtjylland|33|22|5|6|64|34|30|71|2014|Denmark
606|Copenhagen|33|20|7|6|40|22|18|67|2014|Denmark
607|Brøndby|33|16|7|10|43|29|14|55|2014|Denmark
608|Randers|33|14|10|9|39|28|11|52|2014|Denmark
609|AaB|33|13|9|11|39|31|8|48|2014|Denmark
610|Nordsjælland|33|13|5|15|39|44|-5|44|2014|Denmark
611|Hobro|33|11|10|12|40|47|-7|43|2014|Denmark
612|Esbjerg|33|10|10|13|47|45|2|40|2014|Denmark
613|OB|33|11|7|15|35|43|-8|40|2014|Denmark
614|SønderjyskE|33|7|16|10|35|44|-9|37|2014|Denmark
615|Vestsjælland|33|9|6|18|31|52|-21|33|2014|Denmark
616|Silkeborg|33|2|8|23|26|59|-33|14|2014|Denmark
617|AaB|33|18|8|7|60|38|22|62|2013|Denmark
618|Copenhagen|33|15|11|7|54|38|16|56|2013|Denmark
619|Midtjylland|33|16|7|10|61|38|23|55|2013|Denmark
620|Brøndby|33|13|13|7|47|38|9|52|2013|Denmark
621|Esbjerg|33|13|9|11|47|38|9|48|2013|Denmark
622|Nordsjælland|33|13|7|13|38|44|-6|46|2013|Denmark
623|Randers|33|9|14|10|41|45|-4|41|2013|Denmark
624|OB|33|10|10|13|47|46|1|40|2013|Denmark
625|Vestsjælland|33|8|14|11|31|42|-11|38|2013|Denmark
626|SønderjyskE|33|10|8|15|41|53|-12|38|2013|Denmark
627|AGF|33|9|5|19|38|60|-22|32|2013|Denmark
628|Viborg|33|6|10|17|38|63|-25|28|2013|Denmark
629|Copenhagen|33|18|11|4|62|32|30|65|2012|Denmark
630|Nordsjælland|33|17|9|7|60|37|23|60|2012|Denmark
631|Randers|33|15|7|11|36|42|-6|52|2012|Denmark
632|Esbjerg|33|13|8|12|38|32|6|47|2012|Denmark
633|AaB|33|13|8|12|51|46|5|47|2012|Denmark
634|Midtjylland|33|12|11|10|51|47|4|47|2012|Denmark
635|AGF|33|11|8|14|50|49|1|41|2012|Denmark
636|SønderjyskE|33|12|5|16|53|57|-4|41|2012|Denmark
637|Brøndby|33|9|12|12|39|45|-6|39|2012|Denmark
638|OB|33|10|8|15|52|59|-7|38|2012|Denmark
639|Horsens|33|8|10|15|31|49|-18|34|2012|Denmark
640|Silkeborg|33|8|7|18|38|66|-28|31|2012|Denmark
