Country|Year|Team|Link|Value|Difference|Age|AbroadPlayers|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round|UefaId|CompetitionAllCL|StageAllCL|MatchesPlayedAllCL|WinsAllCL|DrawsAllCL|LossesAllCL|CompetitionAllEL|StageAllEL|MatchesPlayedAllEL|WinsAllEL|DrawsAllEL|LossesAllEL
Czech Republic|2015|FK Jablonec|/fk-jablonec/startseite/verein/1322/saison_id/2015|12700000|454000|24.3|6|6.108 Seats|Střelnice|28|0|140000|140000|0|140000|30.0|10.0|11.0|9.0|46.0|39.0|7.0|41.0|Czech Republic|Regular|62169.0|||||||UEFA Europa League|Play-off|4.0|1.0|1.0|2.0
Czech Republic|2015|Slovácko|/1-fc-slovacko/startseite/verein/5544/saison_id/2015|5400000|169000|23.7|7|8.000 Seats|Městský fotbalový stadion Miroslava Valenty|32|0|0|0|0|0|30.0|12.0|4.0|14.0|37.0|51.0|-14.0|40.0|Czech Republic|Regular|||||||||||||
Czech Republic|2016|AC Sparta Praha|/ac-sparta-prag/startseite/verein/197/saison_id/2016|35430000|644000|23.4|11|18.944 Seats|Generali Arena|55|2700000|8500000|20750000|5950000|14800000|30.0|16.0|9.0|5.0|47.0|26.0|21.0|57.0|Czech Republic|Regular|50033.0|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Round of 32|10.0|5.0|2.0|3.0
Czech Republic|2016|FC Viktoria Plzeň|/fc-viktoria-pilsen/startseite/verein/941/saison_id/2016|28030000|801000|26.7|10|11.700 Seats|Doosan Aréna|35|750000|750000|2100000|1250000|850000|30.0|20.0|7.0|3.0|47.0|21.0|26.0|67.0|Czech Republic|Regular|64388.0|UEFA Champions League|Play-off|4.0|0.0|3.0|1.0|UEFA Europa League|Group stage|6.0|1.0|3.0|2.0
Czech Republic|2016|SK Slavia Praha|/sk-slavia-prag/startseite/verein/62/saison_id/2016|19400000|539000|24.1|13|20.617 Seats|Sinobo Stadium|36|1400000|200000|400000|5350000|-4950000|30.0|20.0|9.0|1.0|65.0|22.0|43.0|69.0|Czech Republic|Regular|52498.0|||||||UEFA Europa League|Play-off|6.0|1.0|2.0|3.0
Czech Republic|2016|FK Jablonec|/fk-jablonec/startseite/verein/1322/saison_id/2016|12900000|331000|23.3|4|6.108 Seats|Střelnice|39|0|1100000|1650000|0|1650000|30.0|9.0|12.0|9.0|43.0|38.0|5.0|39.0|Czech Republic|Regular|62169.0||||||||||||
Czech Republic|2016|FC Slovan Liberec|/fc-slovan-liberec/startseite/verein/697/saison_id/2016|12430000|276000|23.8|10|9.900 Seats|Stadion U Nisy|45|400000|1500000|2520000|450000|2069999|30.0|10.0|9.0|11.0|31.0|28.0|3.0|39.0|Czech Republic|Regular|64385.0|||||||UEFA Europa League|Group stage|10.0|5.0|1.0|4.0
Czech Republic|2016|Slovácko|/1-fc-slovacko/startseite/verein/5544/saison_id/2016|6650000|185000|23.0|9|8.000 Seats|Městský fotbalový stadion Miroslava Valenty|36|0|0|0|0|0|30.0|6.0|14.0|10.0|29.0|38.0|-9.0|32.0|Czech Republic|Regular|||||||||||||
Czech Republic|2017|AC Sparta Praha|/ac-sparta-prag/startseite/verein/197/saison_id/2017|50630000|1370000|25.8|19|18.944 Seats|Generali Arena|37|3750000|3000000|9500000|16000000|-6500000|30.0|14.0|11.0|5.0|43.0|25.0|18.0|53.0|Czech Republic|Regular|50033.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|0.0|2.0
Czech Republic|2017|SK Slavia Praha|/sk-slavia-prag/startseite/verein/62/saison_id/2017|36800000|1120000|26.6|15|20.617 Seats|Sinobo Stadium|33|1000000|3000000|9130000|5470000|3660000|30.0|17.0|8.0|5.0|50.0|19.0|31.0|59.0|Czech Republic|Regular|52498.0|UEFA Champions League|Play-off|4.0|1.0|1.0|2.0|UEFA Europa League|Group stage|6.0|2.0|2.0|2.0
Czech Republic|2017|FC Viktoria Plzeň|/fc-viktoria-pilsen/startseite/verein/941/saison_id/2017|23950000|773000|26.8|6|11.700 Seats|Doosan Aréna|31|1000000|2500000|3500000|2000000|1500000|30.0|20.0|6.0|4.0|55.0|23.0|32.0|66.0|Czech Republic|Regular|64388.0|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Round of 16|12.0|7.0|2.0|3.0
Czech Republic|2017|FC Slovan Liberec|/fc-slovan-liberec/startseite/verein/697/saison_id/2017|11980000|324000|23.0|7|9.900 Seats|Stadion U Nisy|37|180000|1500000|2900000|180000|2720000|30.0|13.0|7.0|10.0|37.0|35.0|2.0|46.0|Czech Republic|Regular|64385.0||||||||||||
Czech Republic|2017|FK Jablonec|/fk-jablonec/startseite/verein/1322/saison_id/2017|11100000|336000|24.0|4|6.108 Seats|Střelnice|33|240000|1500000|2830000|240000|2590000|30.0|16.0|8.0|6.0|49.0|27.0|22.0|56.0|Czech Republic|Regular|62169.0||||||||||||
Czech Republic|2017|Slovácko|/1-fc-slovacko/startseite/verein/5544/saison_id/2017|6100000|218000|23.7|4|8.000 Seats|Městský fotbalový stadion Miroslava Valenty|28|0|800000|800000|0|800000|30.0|6.0|13.0|11.0|23.0|32.0|-9.0|31.0|Czech Republic|Regular|||||||||||||
Czech Republic|2018|AC Sparta Praha|/ac-sparta-prag/startseite/verein/197/saison_id/2018|42830000|973000|24.2|19|18.944 Seats|Generali Arena|44|1650000|10000000|14160000|3690000|10480000|35.0|20.0|6.0|9.0|59.0|33.0|26.0|66.0|Czech Republic|Championship|50033.0|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0
Czech Republic|2018|SK Slavia Praha|/sk-slavia-prag/startseite/verein/62/saison_id/2018|40700000|904000|23.6|16|20.617 Seats|Sinobo Stadium|45|3200000|350000|450000|11440000|-10990000|35.0|26.0|5.0|4.0|79.0|26.0|53.0|83.0|Czech Republic|Championship|52498.0|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Quarter-finals|12.0|5.0|3.0|4.0
Czech Republic|2018|FC Viktoria Plzeň|/fc-viktoria-pilsen/startseite/verein/941/saison_id/2018|32600000|836000|26.4|9|11.700 Seats|Doosan Aréna|39|600000|0|0|600000|-600000|35.0|24.0|6.0|5.0|57.0|32.0|25.0|78.0|Czech Republic|Championship|64388.0|UEFA Champions League|Group stage|6.0|2.0|1.0|3.0|UEFA Europa League|Round of 32|2.0|1.0|0.0|1.0
Czech Republic|2018|FK Jablonec|/fk-jablonec/startseite/verein/1322/saison_id/2018|13500000|422000|24.1|8|6.108 Seats|Střelnice|32|1000000|850000|2020000|1480000|540000|35.0|17.0|6.0|12.0|58.0|32.0|26.0|57.0|Czech Republic|Championship|62169.0|||||||UEFA Europa League|Group stage|6.0|1.0|2.0|3.0
Czech Republic|2018|FC Slovan Liberec|/fc-slovan-liberec/startseite/verein/697/saison_id/2018|12100000|295000|23.0|13|9.900 Seats|Stadion U Nisy|41|155000|1000000|1700000|155000|1550000|35.0|12.0|10.0|13.0|34.0|32.0|2.0|46.0|Czech Republic|Championship|64385.0||||||||||||
Czech Republic|2018|Slovácko|/1-fc-slovacko/startseite/verein/5544/saison_id/2018|8130000|239000|24.6|5|8.000 Seats|Městský fotbalový stadion Miroslava Valenty|34|0|0|0|0|0|35.0|13.0|6.0|16.0|43.0|47.0|-4.0|45.0|Czech Republic|Relegation|||||||||||||
Poland|2009|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2009|29250000|886000|24.3|11|33.130 Seats|Stadion Miejski im. Henryka Reymana|34|450000|200000|250000|550000|-300000|30.0|19.0|5.0|6.0|48.0|20.0|28.0|62.0|Poland|Regular|52651.0|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0||||||
Poland|2009|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2009|28730000|898000|24.4|8|30.967 Seats|Stadion Miejski im. Marszałka Józefa Piłsudskiego|0|70000|500000|0|0|0|30.0|15.0|7.0|8.0|36.0|22.0|14.0|52.0|Poland|Regular|50146.0|||||||UEFA Europa League|Third qualifying round|4.0|2.0|2.0|0.0
Poland|2009|KKS Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2009|20650000|688000|23.5|13|42.837 Seats|Stadion Poznań|30|430000|3200000|3500000|1400000|2100000|30.0|19.0|8.0|3.0|51.0|20.0|31.0|65.0|Poland|Regular|64227.0|||||||UEFA Europa League|Play-off|4.0|2.0|0.0|2.0
Poland|2009|Korona Kielce|/korona-kielce/startseite/verein/6110/saison_id/2009|9650000|261000|25.8|6|15.500 Seats|Suzuki Arena|37|50000|60000|60000|163000|-103000|30.0|9.0|10.0|11.0|35.0|41.0|-6.0|37.0|Poland|Regular|||||||||||||
Poland|2009|WKS Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2009|9580000|330000|24.3|4|42.771 Seats|Stadion Miejski|29|200000|75000|75000|200000|-125000|30.0|8.0|12.0|10.0|32.0|33.0|-1.0|36.0|Poland|Regular|52655.0||||||||||||
Poland|2009|Jagiellonia Białystok|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2009|7750000|209000|24.5|11|22.432 Seats|Stadion Miejski|37|200000|60000|70000|475000|-405000|30.0|11.0|11.0|8.0|29.0|27.0|2.0|34.0|Poland|Regular|2600277.0||||||||||||
Poland|2009|Lechia Gdańsk|/lechia-gdansk/startseite/verein/4000/saison_id/2009|4380000|151000|25.5|5|43.615 Seats|Stadion Energa Gdańsk|29|200000|20000|20000|350000|-330000|30.0|9.0|10.0|11.0|30.0|32.0|-2.0|37.0|Poland|Regular|||||||||||||
Poland|2010|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2010|30130000|861000|23.7|15|30.967 Seats|Stadion Miejski im. Marszałka Józefa Piłsudskiego|35|800000|250000|620000|2720000|-2100000|30.0|15.0|4.0|11.0|45.0|38.0|7.0|49.0|Poland|Regular|50146.0||||||||||||
Poland|2010|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2010|30000000|789000|25.1|18|33.130 Seats|Stadion Miejski im. Henryka Reymana|38|675000|3800000|8330000|2210000|6120000|30.0|17.0|5.0|8.0|44.0|29.0|15.0|56.0|Poland|Regular|52651.0|||||||UEFA Europa League|Third qualifying round|4.0|2.0|0.0|2.0
Poland|2010|KKS Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2010|26530000|780000|24.4|11|42.837 Seats|Stadion Poznań|34|1000000|4750000|5330000|2980000|2350000|30.0|13.0|6.0|11.0|37.0|23.0|14.0|45.0|Poland|Regular|64227.0|UEFA Champions League|Third qualifying round|4.0|1.0|0.0|3.0|UEFA Europa League|Round of 32|10.0|5.0|3.0|2.0
Poland|2010|Korona Kielce|/korona-kielce/startseite/verein/6110/saison_id/2010|14530000|427000|25.5|8|15.500 Seats|Suzuki Arena|34|150000|250000|425000|285000|140000|30.0|10.0|7.0|13.0|34.0|48.0|-14.0|37.0|Poland|Regular|||||||||||||
Poland|2010|WKS Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2010|12580000|419000|25.6|6|42.771 Seats|Stadion Miejski|30|275000|75000|75000|380000|-305000|30.0|13.0|10.0|7.0|46.0|34.0|12.0|49.0|Poland|Regular|52655.0||||||||||||
Poland|2010|Jagiellonia Białystok|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2010|9280000|273000|23.3|13|22.432 Seats|Stadion Miejski|34|350000|900000|1280000|783000|498000|30.0|14.0|6.0|10.0|38.0|32.0|6.0|48.0|Poland|Regular|2600277.0|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0
Poland|2010|Lechia Gdańsk|/lechia-gdansk/startseite/verein/4000/saison_id/2010|8750000|313000|24.4|10|43.615 Seats|Stadion Energa Gdańsk|28|215000|140000|330000|590000|-260000|30.0|12.0|7.0|11.0|37.0|36.0|1.0|43.0|Poland|Regular|||||||||||||
Poland|2011|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2011|31450000|850000|24.2|15|30.967 Seats|Stadion Miejski im. Marszałka Józefa Piłsudskiego|37|50000|3200000|6110000|50000|6060000|30.0|15.0|8.0|7.0|42.0|17.0|25.0|53.0|Poland|Regular|50146.0|||||||UEFA Europa League|Round of 32|12.0|5.0|3.0|4.0
Poland|2011|KKS Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2011|26030000|929000|24.0|11|42.837 Seats|Stadion Poznań|29|350000|200000|370000|350000|20000|30.0|15.0|7.0|8.0|42.0|22.0|20.0|52.0|Poland|Regular|64227.0||||||||||||
Poland|2011|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2011|22350000|798000|25.2|16|33.130 Seats|Stadion Miejski im. Henryka Reymana|31|650000|80000|115000|1100000|-985000|30.0|12.0|7.0|11.0|29.0|26.0|3.0|43.0|Poland|Regular|52651.0|UEFA Champions League|Play-off|6.0|5.0|0.0|1.0|UEFA Europa League|Round of 32|8.0|3.0|2.0|3.0
Poland|2011|WKS Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2011|14130000|456000|25.7|8|42.771 Seats|Stadion Miejski|31|300000|0|0|800000|-800000|30.0|17.0|5.0|8.0|47.0|31.0|16.0|56.0|Poland|Regular|52655.0|||||||UEFA Europa League|Play-off|6.0|1.0|3.0|2.0
Poland|2011|Jagiellonia Białystok|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2011|12930000|359000|23.6|14|22.432 Seats|Stadion Miejski|37|280000|1900000|2190000|650000|1540000|30.0|11.0|6.0|13.0|35.0|45.0|-10.0|39.0|Poland|Regular|2600277.0|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0
Poland|2011|Lechia Gdańsk|/lechia-gdansk/startseite/verein/4000/saison_id/2011|11200000|329000|24.0|12|43.615 Seats|Stadion Energa Gdańsk|34|70000|20000|20000|270000|-250000|30.0|7.0|10.0|13.0|21.0|30.0|-9.0|31.0|Poland|Regular|||||||||||||
Poland|2011|Korona Kielce|/korona-kielce/startseite/verein/6110/saison_id/2011|10400000|297000|24.3|6|15.500 Seats|Suzuki Arena|36|25000|120000|120000|45000|75000|30.0|13.0|9.0|8.0|34.0|29.0|5.0|48.0|Poland|Regular|||||||||||||
Poland|2012|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2012|20230000|632000|25.0|13|33.130 Seats|Stadion Miejski im. Henryka Reymana|33|40000|800000|1800000|42000|1760000|30.0|10.0|8.0|12.0|28.0|35.0|-7.0|38.0|Poland|Regular|52651.0||||||||||||
Poland|2012|WKS Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2012|20200000|594000|24.6|9|42.771 Seats|Stadion Miejski|34|0|0|0|0|0|30.0|13.0|8.0|9.0|44.0|42.0|2.0|47.0|Poland|Regular|52655.0|UEFA Champions League|Third qualifying round|4.0|1.0|0.0|3.0|UEFA Europa League|Play-off|2.0|0.0|0.0|2.0
Poland|2012|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2012|19300000|772000|24.2|7|30.967 Seats|Stadion Miejski im. Marszałka Józefa Piłsudskiego|33|100000|2700000|2700000|210000|2490000|30.0|20.0|7.0|3.0|59.0|22.0|37.0|67.0|Poland|Regular|50146.0|||||||UEFA Europa League|Play-off|6.0|2.0|2.0|2.0
Poland|2012|KKS Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2012|15630000|504000|24.2|10|42.837 Seats|Stadion Poznań|33|410000|3500000|4130000|945000|3180000|30.0|19.0|4.0|7.0|46.0|22.0|24.0|61.0|Poland|Regular|64227.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0
Poland|2012|Lechia Gdańsk|/lechia-gdansk/startseite/verein/4000/saison_id/2012|9530000|238000|22.7|9|43.615 Seats|Stadion Energa Gdańsk|41|100000|500000|500000|110000|390000|30.0|10.0|8.0|12.0|42.0|43.0|-1.0|38.0|Poland|Regular|||||||||||||
Poland|2012|Korona Kielce|/korona-kielce/startseite/verein/6110/saison_id/2012|9430000|248000|24.4|8|15.500 Seats|Suzuki Arena|38|10000|13000|13000|13000|0|30.0|9.0|9.0|12.0|32.0|37.0|-5.0|36.0|Poland|Regular|||||||||||||
Poland|2012|Jagiellonia Białystok|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2012|9300000|266000|22.6|8|22.432 Seats|Stadion Miejski|36|200000|1000000|1600000|260000|1340000|30.0|8.0|13.0|9.0|31.0|45.0|-14.0|37.0|Poland|Regular|2600277.0||||||||||||
Poland|2013|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2013|24050000|587000|23.4|13|30.967 Seats|Stadion Miejski im. Marszałka Józefa Piłsudskiego|42|500000|2650000|5330000|1640000|3690000|7.0|6.0|0.0|1.0|15.0|4.0|11.0|50.0|Poland|Championship|50146.0|UEFA Champions League|Play-off|6.0|2.0|4.0|0.0|UEFA Europa League|Group stage|6.0|1.0|0.0|5.0
Poland|2013|KKS Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2013|17050000|501000|23.7|11|42.837 Seats|Stadion Poznań|34|100000|3200000|3430000|100000|3330000|7.0|4.0|1.0|2.0|12.0|6.0|6.0|40.0|Poland|Championship|64227.0|||||||UEFA Europa League|Third qualifying round|4.0|3.0|0.0|1.0
Poland|2013|WKS Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2013|15030000|417000|24.7|14|42.771 Seats|Stadion Miejski|36|26000|1000000|1000000|26000|974000|7.0|5.0|2.0|0.0|11.0|1.0|10.0|34.0|Poland|Relegation|52655.0|||||||UEFA Europa League|Play-off|6.0|2.0|2.0|2.0
Poland|2013|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2013|11830000|311000|22.5|10|33.130 Seats|Stadion Miejski im. Henryka Reymana|38|0|150000|180000|0|180000|7.0|2.0|2.0|3.0|13.0|16.0|-3.0|31.0|Poland|Championship|52651.0||||||||||||
Poland|2013|Jagiellonia Białystok|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2013|10780000|251000|21.9|11|22.432 Seats|Stadion Miejski|43|50000|500000|580000|50000|530000|7.0|2.0|3.0|2.0|13.0|15.0|-2.0|29.0|Poland|Relegation|2600277.0||||||||||||
Poland|2013|Korona Kielce|/korona-kielce/startseite/verein/6110/saison_id/2013|10450000|249000|23.9|10|15.500 Seats|Suzuki Arena|43|100000|50000|55000|115000|-60000|7.0|1.0|4.0|2.0|11.0|15.0|-4.0|26.0|Poland|Relegation|||||||||||||
Poland|2013|Lechia Gdańsk|/lechia-gdansk/startseite/verein/4000/saison_id/2013|9880000|253000|22.8|7|43.615 Seats|Stadion Energa Gdańsk|39|200000|400000|755000|230000|525000|7.0|3.0|3.0|1.0|8.0|4.0|4.0|32.0|Poland|Championship|||||||||||||
Poland|2014|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2014|23550000|604000|24.1|11|30.967 Seats|Stadion Miejski im. Marszałka Józefa Piłsudskiego|39|800000|2250000|5180000|1610000|3570000|37.0|21.0|7.0|9.0|64.0|33.0|31.0|42.0|Poland|Championship|50146.0|UEFA Champions League|Third qualifying round|4.0|3.0|1.0|0.0|UEFA Europa League|Round of 32|10.0|7.0|0.0|3.0
Poland|2014|KKS Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2014|17200000|521000|23.3|15|42.837 Seats|Stadion Poznań|33|600000|4000000|4000000|1600000|2400000|37.0|19.0|13.0|5.0|67.0|33.0|34.0|43.0|Poland|Championship|64227.0|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0
Poland|2014|Lechia Gdańsk|/lechia-gdansk/startseite/verein/4000/saison_id/2014|17200000|430000|22.7|15|43.615 Seats|Stadion Energa Gdańsk|40|800000|2500000|2580000|2900000|-320000|37.0|13.0|10.0|14.0|45.0|47.0|-2.0|29.0|Poland|Championship|||||||||||||
Poland|2014|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2014|11400000|356000|23.5|9|33.130 Seats|Stadion Miejski im. Henryka Reymana|32|75000|1400000|1400000|75000|1330000|37.0|12.0|13.0|12.0|56.0|48.0|8.0|28.0|Poland|Championship|52651.0||||||||||||
Poland|2014|Korona Kielce|/korona-kielce/startseite/verein/6110/saison_id/2014|11300000|323000|24.7|14|15.500 Seats|Suzuki Arena|35|0|2000|2000|0|2000|37.0|12.0|11.0|14.0|44.0|55.0|-11.0|28.0|Poland|Relegation|||||||||||||
Poland|2014|WKS Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2014|11230000|362000|24.8|11|42.771 Seats|Stadion Miejski|31|5000|370000|370000|7000|364000|37.0|15.0|13.0|9.0|50.0|43.0|7.0|35.0|Poland|Championship|52655.0||||||||||||
Poland|2014|Jagiellonia Białystok|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2014|8550000|199000|21.4|7|22.432 Seats|Stadion Miejski|43|75000|700000|950000|127000|823000|37.0|19.0|8.0|10.0|59.0|44.0|15.0|41.0|Poland|Championship|2600277.0||||||||||||
Poland|2015|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2015|32450000|901000|25.4|11|30.967 Seats|Stadion Miejski im. Marszałka Józefa Piłsudskiego|36|800000|1500000|2750000|2930000|-175000|37.0|21.0|10.0|6.0|70.0|32.0|38.0|43.0|Poland|Championship|50146.0|||||||UEFA Europa League|Group stage|12.0|7.0|1.0|4.0
Poland|2015|KKS Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2015|23900000|683000|24.2|14|42.837 Seats|Stadion Poznań|35|500000|200000|210000|1700000|-1490000|37.0|14.0|6.0|17.0|42.0|47.0|-5.0|27.0|Poland|Championship|64227.0|UEFA Champions League|Third qualifying round|4.0|2.0|0.0|2.0|UEFA Europa League|Group stage|8.0|3.0|2.0|3.0
Poland|2015|Lechia Gdańsk|/lechia-gdansk/startseite/verein/4000/saison_id/2015|18080000|489000|24.0|14|43.615 Seats|Stadion Energa Gdańsk|37|500000|800000|1100000|910000|190000|37.0|14.0|10.0|13.0|53.0|44.0|9.0|32.0|Poland|Championship|||||||||||||
Poland|2015|Jagiellonia Białystok|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2015|13400000|327000|22.2|8|22.432 Seats|Stadion Miejski|41|250000|1000000|2700000|693000|2009999|37.0|13.0|6.0|18.0|46.0|62.0|-16.0|28.0|Poland|Relegation|2600277.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0
Poland|2015|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2015|12080000|335000|24.1|9|33.130 Seats|Stadion Miejski im. Henryka Reymana|36|400000|75000|110000|475000|-365000|37.0|12.0|15.0|10.0|61.0|45.0|16.0|32.0|Poland|Relegation|52651.0||||||||||||
Poland|2015|WKS Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2015|11180000|360000|24.7|11|42.771 Seats|Stadion Miejski|31|0|300000|400000|0|400000|37.0|12.0|12.0|13.0|41.0|46.0|-5.0|31.0|Poland|Relegation|52655.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0
Poland|2015|Korona Kielce|/korona-kielce/startseite/verein/6110/saison_id/2015|6400000|149000|23.5|11|15.500 Seats|Suzuki Arena|43|0|13000|13000|0|13000|37.0|10.0|15.0|12.0|39.0|45.0|-6.0|27.0|Poland|Relegation|||||||||||||
Poland|2016|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2016|43380000|904000|24.7|18|30.967 Seats|Stadion Miejski im. Marszałka Józefa Piłsudskiego|48|1000000|4200000|14800000|4320000|10480000|37.0|21.0|10.0|6.0|70.0|31.0|39.0|44.0|Poland|Championship|50146.0|UEFA Champions League|Group stage|12.0|4.0|4.0|4.0|UEFA Europa League|Round of 32|2.0|0.0|1.0|1.0
Poland|2016|Lechia Gdańsk|/lechia-gdansk/startseite/verein/4000/saison_id/2016|19480000|487000|25.0|16|43.615 Seats|Stadion Energa Gdańsk|40|500000|50000|75000|550000|-475000|37.0|20.0|8.0|9.0|57.0|37.0|20.0|42.0|Poland|Championship|||||||||||||
Poland|2016|KKS Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2016|17150000|440000|23.6|12|42.837 Seats|Stadion Poznań|39|300000|3200000|6070000|300000|5770000|37.0|20.0|9.0|8.0|62.0|29.0|33.0|42.0|Poland|Championship|64227.0||||||||||||
Poland|2016|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2016|11200000|303000|24.6|11|33.130 Seats|Stadion Miejski im. Henryka Reymana|37|0|1000000|1800000|0|1800000|37.0|14.0|6.0|17.0|54.0|57.0|-3.0|26.0|Poland|Championship|52651.0||||||||||||
Poland|2016|Jagiellonia Białystok|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2016|10180000|275000|23.4|10|22.432 Seats|Stadion Miejski|37|300000|2500000|2500000|350000|2150000|37.0|21.0|8.0|8.0|64.0|39.0|25.0|42.0|Poland|Championship|2600277.0||||||||||||
Poland|2016|WKS Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2016|9980000|322000|25.4|15|42.771 Seats|Stadion Miejski|31|0|0|0|0|0|37.0|12.0|10.0|15.0|49.0|52.0|-3.0|29.0|Poland|Relegation|52655.0||||||||||||
Poland|2016|Korona Kielce|/korona-kielce/startseite/verein/6110/saison_id/2016|8400000|191000|24.0|14|15.500 Seats|Suzuki Arena|44|0|0|0|0|0|37.0|14.0|5.0|18.0|47.0|65.0|-18.0|28.0|Poland|Championship|||||||||||||
Poland|2017|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2017|39580000|824000|25.1|21|30.967 Seats|Stadion Miejski im. Marszałka Józefa Piłsudskiego|48|750000|2500000|4950000|3100000|1850000|37.0|22.0|4.0|11.0|55.0|35.0|20.0|70.0|Poland|Championship|50146.0|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Play-off|2.0|0.0|2.0|0.0
Poland|2017|Lechia Gdańsk|/lechia-gdansk/startseite/verein/4000/saison_id/2017|18100000|453000|24.7|17|43.615 Seats|Stadion Energa Gdańsk|40|0|2600000|3070000|0|3070000|37.0|9.0|13.0|15.0|46.0|58.0|-12.0|39.0|Poland|Relegation|||||||||||||
Poland|2017|KKS Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2017|16930000|498000|24.9|18|42.837 Seats|Stadion Poznań|34|650000|6000000|12490000|1280000|11210000|37.0|16.0|12.0|9.0|53.0|34.0|19.0|60.0|Poland|Championship|64227.0|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0
Poland|2017|Jagiellonia Białystok|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2017|16579999|448000|24.7|14|22.432 Seats|Stadion Miejski|37|600000|1500000|2160000|1260000|900000|37.0|20.0|7.0|10.0|55.0|41.0|14.0|67.0|Poland|Championship|2600277.0|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0
Poland|2017|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2017|11900000|298000|24.5|19|33.130 Seats|Stadion Miejski im. Henryka Reymana|40|0|2200000|2600000|0|2600000|37.0|15.0|10.0|12.0|51.0|42.0|9.0|55.0|Poland|Championship|52651.0||||||||||||
