Team|MatchesPlayedDL|WinsDL|DrawsDL|LossesDL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Year|Country|Round
Lokomotiva Zagreb|36|16|4|16|56|53|+3|52|2015|Croatia|Regular
Inter Zaprešić|36|11|14|11|39|48|-9|47|2015|Croatia|Regular
Split|36|10|16|10|28|29|-1|46|2015|Croatia|Regular
Slaven Koprivnica|36|10|12|14|41|42|-1|42|2015|Croatia|Regular
Osijek|36|7|13|16|27|49|-22|34|2015|Croatia|Regular
Istra 1961|36|4|12|20|23|58|-35|24|2015|Croatia|Regular
Zagreb|36|3|8|25|27|64|-37|17|2015|Croatia|Regular
Dinamo Zagreb|36|26|10|0|85|21|+64|88|2014|Croatia|Regular
Rijeka|36|22|9|5|76|29|+47|75|2014|Croatia|Regular
Hajduk Split|36|15|8|13|59|56|+3|50|2014|Croatia|Regular
Lokomotiva Zagreb|36|13|7|16|59|68|-9|46|2014|Croatia|Regular
Zagreb|36|13|7|16|45|54|-9|46|2014|Croatia|Regular
Slaven Koprivnica|36|11|9|16|38|49|-11|42|2014|Croatia|Regular
Split|36|9|14|13|42|49|-7|41|2014|Croatia|Regular
Osijek|36|10|6|20|42|59|-17|36|2014|Croatia|Regular
Istra 1961|36|7|14|15|36|59|-23|35|2014|Croatia|Regular
Zadar|36|8|8|20|37|75|-38|32|2014|Croatia|Regular
Dinamo Zagreb|36|26|6|4|83|26|+57|84|2013|Croatia|Regular
Rijeka|36|21|10|5|72|35|+37|73|2013|Croatia|Regular
Hajduk Split|36|17|11|8|58|44|+14|62|2013|Croatia|Regular
Split|36|14|10|12|41|41|+0|52|2013|Croatia|Regular
Lokomotiva Zagreb|36|15|7|14|57|59|-2|52|2013|Croatia|Regular
Istra 1961|36|12|8|16|45|56|-11|44|2013|Croatia|Regular
Zadar|36|10|5|21|35|67|-32|35|2013|Croatia|Regular
Osijek|36|8|9|19|38|62|-24|33|2013|Croatia|Regular
Slaven Koprivnica|36|7|11|18|46|65|-19|32|2013|Croatia|Regular
Hrvatski Drago…|36|7|9|20|41|61|-20|30|2013|Croatia|Regular
Dinamo Zagreb|33|24|5|4|68|20|+48|77|2012|Croatia|Regular
Lokomotiva Zagreb|33|16|9|8|54|38|+16|57|2012|Croatia|Regular
Rijeka|33|15|8|10|46|42|+4|53|2012|Croatia|Regular
Hajduk Split|33|14|10|9|45|31|+14|52|2012|Croatia|Regular
Split|33|15|7|11|49|37|+12|52|2012|Croatia|Regular
Istra 1961|33|11|11|11|35|32|+3|44|2012|Croatia|Regular
Osijek|33|9|12|12|25|33|-8|39|2012|Croatia|Regular
Slaven Koprivnica|33|10|9|14|35|50|-15|39|2012|Croatia|Regular
Zadar|33|9|9|15|39|61|-22|36|2012|Croatia|Regular
Inter Zaprešić|33|8|11|14|36|41|-5|35|2012|Croatia|Regular
Cibalia|33|9|5|19|29|44|-15|32|2012|Croatia|Regular
Zagreb|33|7|6|20|28|60|-32|27|2012|Croatia|Regular
Dinamo Zagreb|30|23|6|1|73|11|+62|75|2011|Croatia|Regular
Hajduk Split|30|16|6|8|50|24|+26|54|2011|Croatia|Regular
Slaven Koprivnica|30|14|10|6|41|27|+14|52|2011|Croatia|Regular
Split|30|14|8|8|43|32|+11|50|2011|Croatia|Regular
Cibalia|30|13|6|11|35|35|+0|45|2011|Croatia|Regular
Zagreb|30|13|6|11|36|42|-6|45|2011|Croatia|Regular
Lokomotiva Zagreb|30|12|8|10|33|33|+0|44|2011|Croatia|Regular
Osijek|30|11|10|9|45|38|+7|43|2011|Croatia|Regular
Istra 1961|30|11|9|10|35|33|+2|42|2011|Croatia|Regular
Zadar|30|11|7|12|29|44|-15|40|2011|Croatia|Regular
Inter Zaprešić|30|11|5|14|33|33|+0|38|2011|Croatia|Regular
Rijeka|30|9|11|10|29|29|+0|38|2011|Croatia|Regular
Lučko|30|6|13|11|29|36|-7|31|2011|Croatia|Regular
Šibenik|30|6|9|15|27|39|-12|27|2011|Croatia|Regular
Karlovac|30|6|7|17|25|53|-28|24|2011|Croatia|Regular
Varaždin|30|2|3|25|16|52|-36|8|2011|Croatia|Regular
Dinamo Zagreb|30|22|6|2|52|12|+40|72|2010|Croatia|Regular
Hajduk Split|30|16|7|7|54|32|+22|55|2010|Croatia|Regular
Split|30|16|5|9|38|22|+16|53|2010|Croatia|Regular
Cibalia|30|12|8|10|33|24|+9|44|2010|Croatia|Regular
Inter Zaprešić|30|12|6|12|31|35|-4|42|2010|Croatia|Regular
Karlovac|30|11|8|11|25|27|-2|41|2010|Croatia|Regular
Slaven Koprivnica|30|10|10|10|34|30|+4|40|2010|Croatia|Regular
Osijek|30|9|12|9|31|29|+2|39|2010|Croatia|Regular
Rijeka|30|9|12|9|29|35|-6|39|2010|Croatia|Regular
Zadar|30|11|5|14|31|34|-3|38|2010|Croatia|Regular
Varaždin|30|9|9|12|32|38|-6|36|2010|Croatia|Regular
Zagreb|30|9|8|13|32|39|-7|35|2010|Croatia|Regular
Šibenik|30|8|11|11|37|38|-1|35|2010|Croatia|Regular
Lokomotiva Zagreb|30|8|9|13|24|37|-13|33|2010|Croatia|Regular
Istra 1961|30|9|4|17|24|44|-20|31|2010|Croatia|Regular
Hrvatski Drago…|30|5|8|17|24|55|-31|23|2010|Croatia|Regular
Dinamo Zagreb|30|18|8|4|70|20|+50|62|2009|Croatia|Regular
Hajduk Split|30|17|7|6|50|21|+29|58|2009|Croatia|Regular
Cibalia|30|16|9|5|46|20|+26|57|2009|Croatia|Regular
Šibenik|30|14|8|8|34|37|-3|50|2009|Croatia|Regular
Karlovac|30|12|11|7|32|23|+9|47|2009|Croatia|Regular
Osijek|30|13|8|9|49|36|+13|47|2009|Croatia|Regular
Slaven Koprivnica|30|11|10|9|44|45|-1|43|2009|Croatia|Regular
Lokomotiva Zagreb|30|12|6|12|35|38|-3|42|2009|Croatia|Regular
Rijeka|30|10|10|10|49|44|+5|40|2009|Croatia|Regular
Varaždin|30|9|9|12|36|43|-7|36|2009|Croatia|Regular
Istra 1961|30|9|8|13|31|40|-9|35|2009|Croatia|Regular
Zadar|30|9|7|14|27|41|-14|34|2009|Croatia|Regular
Inter Zaprešić|30|10|3|17|36|50|-14|33|2009|Croatia|Regular
Zagreb|30|9|6|15|43|49|-6|33|2009|Croatia|Regular
Međimurje Čakovec|30|8|5|17|37|61|-24|29|2009|Croatia|Regular
Croatia Sesvete|30|3|5|22|30|81|-51|14|2009|Croatia|Regular
Omonia Nicosia|26|19|5|2|52|21|+31|62|2009|Cyprus|Regular
Anorthosis|26|18|4|4|45|20|+25|58|2009|Cyprus|Regular
Apollon|26|17|6|3|43|15|+28|57|2009|Cyprus|Regular
APOEL|26|16|7|3|46|18|+28|55|2009|Cyprus|Regular
AEL|26|14|3|9|32|22|+10|45|2009|Cyprus|Regular
APOP Kinyras|26|10|4|12|40|44|-4|34|2009|Cyprus|Regular
Ethnikos Achna|26|8|7|11|23|31|-8|31|2009|Cyprus|Regular
Enosis|26|7|8|11|29|35|-6|29|2009|Cyprus|Regular
Ermis|26|7|8|11|31|34|-3|29|2009|Cyprus|Regular
Doxa|26|6|8|12|25|37|-12|26|2009|Cyprus|Regular
AE Paphos|26|6|8|12|27|40|-13|26|2009|Cyprus|Regular
Aris|26|4|8|14|26|47|-21|20|2009|Cyprus|Regular
Nea Salamis|26|2|8|16|19|45|-26|14|2009|Cyprus|Regular
APEP|26|4|4|18|25|54|-29|10|2009|Cyprus|Regular
Viktoria Plzen|30|20|6|4|55|23|+32|66|2017|Czech Republic|Regular
Slavia Praha|30|17|8|5|50|19|+31|59|2017|Czech Republic|Regular
Jablonec|30|16|8|6|49|27|+22|56|2017|Czech Republic|Regular
Sigma Olomouc|30|15|10|5|41|22|+19|55|2017|Czech Republic|Regular
Sparta Praha|30|14|11|5|43|25|+18|53|2017|Czech Republic|Regular
Slovan Liberec|30|13|7|10|37|35|+2|46|2017|Czech Republic|Regular
Bohemians 1905|30|9|11|10|30|29|+1|38|2017|Czech Republic|Regular
Mladá Boleslav|30|9|7|14|31|43|-12|34|2017|Czech Republic|Regular
Teplice|30|8|10|12|32|40|-8|34|2017|Czech Republic|Regular
Zlín|30|8|9|13|31|48|-17|33|2017|Czech Republic|Regular
Dukla Praha|30|9|5|16|32|55|-23|32|2017|Czech Republic|Regular
Slovácko|30|6|13|11|23|32|-9|31|2017|Czech Republic|Regular
Baník Ostrava|30|7|10|13|36|43|-7|31|2017|Czech Republic|Regular
Karviná|30|7|9|14|32|40|-8|30|2017|Czech Republic|Regular
Vysočina Jihlava|30|8|6|16|30|48|-18|30|2017|Czech Republic|Regular
Zbrojovka Brno|30|6|6|18|20|43|-23|24|2017|Czech Republic|Regular
Slavia Praha|30|20|9|1|65|22|+43|69|2016|Czech Republic|Regular
Viktoria Plzen|30|20|7|3|47|21|+26|67|2016|Czech Republic|Regular
Sparta Praha|30|16|9|5|47|26|+21|57|2016|Czech Republic|Regular
Mladá Boleslav|30|13|10|7|47|37|+10|49|2016|Czech Republic|Regular
Teplice|30|13|9|8|38|25|+13|48|2016|Czech Republic|Regular
Zlín|30|11|8|11|34|35|-1|41|2016|Czech Republic|Regular
Dukla Praha|30|11|7|12|39|35|+4|40|2016|Czech Republic|Regular
Jablonec|30|9|12|9|43|38|+5|39|2016|Czech Republic|Regular
Slovan Liberec|30|10|9|11|31|28|+3|39|2016|Czech Republic|Regular
Karviná|30|9|7|14|39|49|-10|34|2016|Czech Republic|Regular
Slovácko|30|6|14|10|29|38|-9|32|2016|Czech Republic|Regular
Zbrojovka Brno|30|6|14|10|32|45|-13|32|2016|Czech Republic|Regular
Bohemians 1905|30|7|7|16|22|39|-17|28|2016|Czech Republic|Regular
Vysočina Jihlava|30|6|9|15|26|47|-21|27|2016|Czech Republic|Regular
Hradec Králové|30|8|3|19|29|51|-22|27|2016|Czech Republic|Regular
Příbram|30|6|4|20|29|61|-32|22|2016|Czech Republic|Regular
Viktoria Plzen|30|23|2|5|57|25|+32|71|2015|Czech Republic|Regular
Sparta Praha|30|20|4|6|61|24|+37|64|2015|Czech Republic|Regular
Slovan Liberec|30|17|7|6|51|35|+16|58|2015|Czech Republic|Regular
Mladá Boleslav|30|16|9|5|63|37|+26|57|2015|Czech Republic|Regular
Slavia Praha|30|14|10|6|48|26|+22|52|2015|Czech Republic|Regular
Zbrojovka Brno|30|14|5|11|37|38|-1|47|2015|Czech Republic|Regular
Jablonec|30|10|11|9|46|39|+7|41|2015|Czech Republic|Regular
Slovácko|30|12|4|14|37|51|-14|40|2015|Czech Republic|Regular
Bohemians 1905|30|8|13|9|35|37|-2|37|2015|Czech Republic|Regular
Dukla Praha|30|8|11|11|44|41|+3|35|2015|Czech Republic|Regular
Vysočina Jihlava|30|8|7|15|31|54|-23|31|2015|Czech Republic|Regular
Teplice|30|7|9|14|37|52|-15|30|2015|Czech Republic|Regular
Zlín|30|7|9|14|34|50|-16|30|2015|Czech Republic|Regular
Příbram|30|7|6|17|33|53|-20|27|2015|Czech Republic|Regular
Sigma Olomouc|30|6|9|15|35|49|-14|27|2015|Czech Republic|Regular
Baník Ostrava|30|4|2|24|27|65|-38|14|2015|Czech Republic|Regular
Viktoria Plzen|30|23|3|4|70|24|+46|72|2014|Czech Republic|Regular
Sparta Praha|30|21|4|5|57|20|+37|67|2014|Czech Republic|Regular
Jablonec|30|19|7|4|58|22|+36|64|2014|Czech Republic|Regular
Mladá Boleslav|30|13|7|10|43|34|+9|46|2014|Czech Republic|Regular
Příbram|30|12|7|11|40|45|-5|43|2014|Czech Republic|Regular
Dukla Praha|30|11|8|11|34|40|-6|41|2014|Czech Republic|Regular
Teplice|30|9|11|10|41|37|+4|38|2014|Czech Republic|Regular
Bohemians 1905|30|10|8|12|35|41|-6|38|2014|Czech Republic|Regular
Slovácko|30|10|7|13|43|46|-3|37|2014|Czech Republic|Regular
Vysočina Jihlava|30|10|6|14|33|38|-5|36|2014|Czech Republic|Regular
Slavia Praha|30|9|7|14|40|45|-5|34|2014|Czech Republic|Regular
Slovan Liberec|30|7|12|11|39|43|-4|33|2014|Czech Republic|Regular
Baník Ostrava|30|8|9|13|23|41|-18|33|2014|Czech Republic|Regular
Zbrojovka Brno|30|9|6|15|34|45|-11|33|2014|Czech Republic|Regular
Hradec Králové|30|6|7|17|26|52|-26|25|2014|Czech Republic|Regular
České Budějovice|30|5|7|18|29|72|-43|22|2014|Czech Republic|Regular
Sparta Praha|30|25|4|1|78|19|+59|79|2013|Czech Republic|Regular
Viktoria Plzen|30|19|9|2|64|21|+43|66|2013|Czech Republic|Regular
Mladá Boleslav|30|14|8|8|54|38|+16|50|2013|Czech Republic|Regular
Slovan Liberec|30|14|6|10|37|46|-9|48|2013|Czech Republic|Regular
Teplice|30|13|7|10|51|35|+16|46|2013|Czech Republic|Regular
Slovácko|30|11|7|12|43|40|+3|40|2013|Czech Republic|Regular
Dukla Praha|30|10|8|12|35|37|-2|38|2013|Czech Republic|Regular
Vysočina Jihlava|30|10|7|13|45|50|-5|37|2013|Czech Republic|Regular
Zbrojovka Brno|30|10|7|13|32|42|-10|37|2013|Czech Republic|Regular
Baník Ostrava|30|8|11|11|33|43|-10|35|2013|Czech Republic|Regular
Jablonec|30|9|7|14|43|53|-10|34|2013|Czech Republic|Regular
Příbram|30|9|7|14|34|49|-15|34|2013|Czech Republic|Regular
Slavia Praha|30|8|6|16|24|51|-27|30|2013|Czech Republic|Regular
Bohemians 1905|30|7|9|14|26|40|-14|30|2013|Czech Republic|Regular
Sigma Olomouc|30|7|8|15|42|60|-18|29|2013|Czech Republic|Regular
Znojmo|30|6|9|15|32|49|-17|27|2013|Czech Republic|Regular
Viktoria Plzen|30|20|5|5|54|21|+33|65|2012|Czech Republic|Regular
Sparta Praha|30|19|6|5|55|23|+32|63|2012|Czech Republic|Regular
Slovan Liberec|30|16|6|8|46|34|+12|54|2012|Czech Republic|Regular
Jablonec|30|13|10|7|49|41|+8|49|2012|Czech Republic|Regular
Sigma Olomouc|30|13|8|9|38|29|+9|47|2012|Czech Republic|Regular
Dukla Praha|30|11|13|6|48|37|+11|46|2012|Czech Republic|Regular
Slavia Praha|30|11|9|10|41|33|+8|42|2012|Czech Republic|Regular
Mladá Boleslav|30|10|8|12|34|43|-9|38|2012|Czech Republic|Regular
Slovácko|30|10|7|13|37|41|-4|37|2012|Czech Republic|Regular
Vysočina Jihlava|30|7|15|8|36|42|-6|36|2012|Czech Republic|Regular
Příbram|30|7|11|12|27|39|-12|32|2012|Czech Republic|Regular
Teplice|30|8|8|14|36|47|-11|32|2012|Czech Republic|Regular
Zbrojovka Brno|30|9|5|16|34|53|-19|32|2012|Czech Republic|Regular
Baník Ostrava|30|7|8|15|34|44|-10|29|2012|Czech Republic|Regular
České Budějovice|30|7|5|18|24|49|-25|26|2012|Czech Republic|Regular
Hradec Králové|30|5|10|15|27|44|-17|25|2012|Czech Republic|Regular
Slovan Liberec|30|20|6|4|68|29|+39|66|2011|Czech Republic|Regular
Sparta Praha|30|20|4|6|51|25|+26|64|2011|Czech Republic|Regular
Viktoria Plzen|30|19|6|5|66|33|+33|63|2011|Czech Republic|Regular
Mladá Boleslav|30|15|5|10|49|34|+15|50|2011|Czech Republic|Regular
Teplice|30|12|10|8|36|30|+6|46|2011|Czech Republic|Regular
Dukla Praha|30|11|9|10|42|35|+7|42|2011|Czech Republic|Regular
Slovácko|30|12|5|13|29|32|-3|41|2011|Czech Republic|Regular
Jablonec|30|11|7|12|54|43|+11|40|2011|Czech Republic|Regular
Příbram|30|11|6|13|44|56|-12|39|2011|Czech Republic|Regular
České Budějovice|30|9|8|13|30|51|-21|35|2011|Czech Republic|Regular
Sigma Olomouc|30|11|10|9|42|38|+4|34|2011|Czech Republic|Regular
Slavia Praha|30|8|10|12|28|34|-6|34|2011|Czech Republic|Regular
Hradec Králové|30|8|7|15|22|38|-16|31|2011|Czech Republic|Regular
Baník Ostrava|30|7|7|16|31|48|-17|28|2011|Czech Republic|Regular
Bohemians 1905|30|6|6|18|20|54|-34|24|2011|Czech Republic|Regular
Viktoria Žižkov|30|5|4|21|23|55|-32|19|2011|Czech Republic|Regular
Viktoria Plzen|30|21|6|3|70|28|+42|69|2010|Czech Republic|Regular
Sparta Praha|30|22|2|6|54|21|+33|68|2010|Czech Republic|Regular
Jablonec|30|17|7|6|65|34|+31|58|2010|Czech Republic|Regular
Sigma Olomouc|30|14|5|11|47|29|+18|47|2010|Czech Republic|Regular
Mladá Boleslav|30|13|7|10|49|40|+9|46|2010|Czech Republic|Regular
Bohemians 1905|30|12|7|11|33|33|+0|43|2010|Czech Republic|Regular
Slovan Liberec|30|12|7|11|45|36|+9|43|2010|Czech Republic|Regular
Hradec Králové|30|11|8|11|26|36|-10|41|2010|Czech Republic|Regular
Slavia Praha|30|9|13|8|41|36|+5|40|2010|Czech Republic|Regular
Teplice|30|10|9|11|39|46|-7|39|2010|Czech Republic|Regular
České Budějovice|30|7|12|11|30|48|-18|33|2010|Czech Republic|Regular
Slovácko|30|8|7|15|27|43|-16|31|2010|Czech Republic|Regular
Příbram|30|8|7|15|22|36|-14|31|2010|Czech Republic|Regular
Baník Ostrava|30|7|9|14|31|46|-15|30|2010|Czech Republic|Regular
Zbrojovka Brno|30|7|3|20|33|55|-22|24|2010|Czech Republic|Regular
Ústí nad Labem|30|4|7|19|22|67|-45|19|2010|Czech Republic|Regular
Sparta Praha|30|16|14|0|42|14|+28|62|2009|Czech Republic|Regular
Jablonec|30|18|7|5|42|24|+18|61|2009|Czech Republic|Regular
Baník Ostrava|30|17|9|4|47|25|+22|60|2009|Czech Republic|Regular
Teplice|30|15|10|5|44|25|+19|55|2009|Czech Republic|Regular
Viktoria Plzen|30|12|12|6|42|33|+9|48|2009|Czech Republic|Regular
Sigma Olomouc|30|14|5|11|49|36|+13|47|2009|Czech Republic|Regular
Slavia Praha|30|11|8|11|37|35|+2|41|2009|Czech Republic|Regular
Mladá Boleslav|30|11|6|13|47|41|+6|39|2009|Czech Republic|Regular
Slovan Liberec|30|10|7|13|34|39|-5|37|2009|Czech Republic|Regular
Příbram|30|10|6|14|35|41|-6|36|2009|Czech Republic|Regular
Zbrojovka Brno|30|9|8|13|31|40|-9|35|2009|Czech Republic|Regular
Bohemians 1905|30|8|10|12|21|29|-8|34|2009|Czech Republic|Regular
České Budějovice|30|7|10|13|24|35|-11|31|2009|Czech Republic|Regular
Slovácko|30|8|6|16|28|42|-14|30|2009|Czech Republic|Regular
Kladno|30|7|4|19|24|50|-26|25|2009|Czech Republic|Regular
Bohemians Praha|30|4|4|22|27|65|-38|-4|2009|Czech Republic|Regular
Copenhagen|33|21|8|4|62|28|+34|71|2015|Denmark|Regular
SønderjyskE|33|19|5|9|56|36|+20|62|2015|Denmark|Regular
Midtjylland|33|17|8|8|57|33|+24|59|2015|Denmark|Regular
Brøndby|33|16|6|11|43|37|+6|54|2015|Denmark|Regular
AaB|33|15|5|13|56|44|+12|50|2015|Denmark|Regular
Randers|33|13|8|12|45|43|+2|47|2015|Denmark|Regular
OB|33|14|4|15|50|52|-2|46|2015|Denmark|Regular
Viborg|33|11|7|15|34|42|-8|40|2015|Denmark|Regular
Nordsjælland|33|11|5|17|35|51|-16|38|2015|Denmark|Regular
AGF|33|8|13|12|47|49|-2|37|2015|Denmark|Regular
Esbjerg|33|7|9|17|38|64|-26|30|2015|Denmark|Regular
Hobro|33|4|6|23|26|70|-44|18|2015|Denmark|Regular
Midtjylland|33|22|5|6|64|34|+30|71|2014|Denmark|Regular
Copenhagen|33|20|7|6|40|22|+18|67|2014|Denmark|Regular
Brøndby|33|16|7|10|43|29|+14|55|2014|Denmark|Regular
Randers|33|14|10|9|39|28|+11|52|2014|Denmark|Regular
AaB|33|13|9|11|39|31|+8|48|2014|Denmark|Regular
Nordsjælland|33|13|5|15|39|44|-5|44|2014|Denmark|Regular
Hobro|33|11|10|12|40|47|-7|43|2014|Denmark|Regular
Esbjerg|33|10|10|13|47|45|+2|40|2014|Denmark|Regular
OB|33|11|7|15|35|43|-8|40|2014|Denmark|Regular
SønderjyskE|33|7|16|10|35|44|-9|37|2014|Denmark|Regular
Vestsjælland|33|9|6|18|31|52|-21|33|2014|Denmark|Regular
Silkeborg|33|2|8|23|26|59|-33|14|2014|Denmark|Regular
AaB|33|18|8|7|60|38|+22|62|2013|Denmark|Regular
Copenhagen|33|15|11|7|54|38|+16|56|2013|Denmark|Regular
Midtjylland|33|16|7|10|61|38|+23|55|2013|Denmark|Regular
Brøndby|33|13|13|7|47|38|+9|52|2013|Denmark|Regular
Esbjerg|33|13|9|11|47|38|+9|48|2013|Denmark|Regular
Nordsjælland|33|13|7|13|38|44|-6|46|2013|Denmark|Regular
Randers|33|9|14|10|41|45|-4|41|2013|Denmark|Regular
OB|33|10|10|13|47|46|+1|40|2013|Denmark|Regular
Vestsjælland|33|8|14|11|31|42|-11|38|2013|Denmark|Regular
SønderjyskE|33|10|8|15|41|53|-12|38|2013|Denmark|Regular
AGF|33|9|5|19|38|60|-22|32|2013|Denmark|Regular
Viborg|33|6|10|17|38|63|-25|28|2013|Denmark|Regular
Copenhagen|33|18|11|4|62|32|+30|65|2012|Denmark|Regular
Nordsjælland|33|17|9|7|60|37|+23|60|2012|Denmark|Regular
Randers|33|15|7|11|36|42|-6|52|2012|Denmark|Regular
Esbjerg|33|13|8|12|38|32|+6|47|2012|Denmark|Regular
AaB|33|13|8|12|51|46|+5|47|2012|Denmark|Regular
Midtjylland|33|12|11|10|51|47|+4|47|2012|Denmark|Regular
AGF|33|11|8|14|50|49|+1|41|2012|Denmark|Regular
SønderjyskE|33|12|5|16|53|57|-4|41|2012|Denmark|Regular
Brøndby|33|9|12|12|39|45|-6|39|2012|Denmark|Regular
OB|33|10|8|15|52|59|-7|38|2012|Denmark|Regular
Horsens|33|8|10|15|31|49|-18|34|2012|Denmark|Regular
Silkeborg|33|8|7|18|38|66|-28|31|2012|Denmark|Regular
Nordsjælland|33|21|5|7|49|22|+27|68|2011|Denmark|Regular
Copenhagen|33|19|9|5|55|26|+29|66|2011|Denmark|Regular
Midtjylland|33|17|7|9|50|40|+10|58|2011|Denmark|Regular
Horsens|33|17|6|10|53|39|+14|57|2011|Denmark|Regular
AGF|33|12|12|9|47|40|+7|48|2011|Denmark|Regular
SønderjyskE|33|11|11|11|48|51|-3|44|2011|Denmark|Regular
AaB|33|12|8|13|42|48|-6|44|2011|Denmark|Regular
Silkeborg|33|11|10|12|51|47|+4|43|2011|Denmark|Regular
Brøndby|33|9|9|15|35|46|-11|36|2011|Denmark|Regular
OB|33|8|10|15|46|50|-4|34|2011|Denmark|Regular
Lyngby|33|8|4|21|32|60|-28|28|2011|Denmark|Regular
HB Køge|33|4|7|22|32|71|-39|19|2011|Denmark|Regular
Copenhagen|33|25|6|2|77|29|+48|81|2010|Denmark|Regular
OB|33|16|7|10|55|41|+14|55|2010|Denmark|Regular
Brøndby|33|13|12|8|52|39|+13|51|2010|Denmark|Regular
Midtjylland|33|13|10|10|50|42|+8|49|2010|Denmark|Regular
Silkeborg|33|10|13|10|43|49|-6|43|2010|Denmark|Regular
Nordsjælland|33|10|9|14|38|50|-12|39|2010|Denmark|Regular
SønderjyskE|33|11|6|16|32|46|-14|39|2010|Denmark|Regular
Lyngby|33|10|8|15|42|52|-10|38|2010|Denmark|Regular
Horsens|33|9|10|14|29|40|-11|37|2010|Denmark|Regular
AaB|33|8|11|14|38|48|-10|35|2010|Denmark|Regular
Randers|33|6|16|11|41|48|-7|34|2010|Denmark|Regular
Esbjerg|33|7|12|14|36|49|-13|33|2010|Denmark|Regular
Copenhagen|33|21|5|7|61|22|+39|68|2009|Denmark|Regular
OB|33|17|8|8|46|34|+12|59|2009|Denmark|Regular
Brøndby|33|15|7|11|57|50|+7|52|2009|Denmark|Regular
Esbjerg|33|13|11|9|48|43|+5|50|2009|Denmark|Regular
AaB|33|13|9|11|36|30|+6|48|2009|Denmark|Regular
Midtjylland|33|14|5|14|45|48|-3|47|2009|Denmark|Regular
Nordsjælland|33|12|7|14|40|41|-1|43|2009|Denmark|Regular
Silkeborg|33|12|7|14|47|51|-4|43|2009|Denmark|Regular
SønderjyskE|33|11|8|14|32|37|-5|41|2009|Denmark|Regular
Randers|33|10|10|13|37|43|-6|40|2009|Denmark|Regular
AGF|33|10|8|15|36|47|-11|38|2009|Denmark|Regular
HB Køge|33|4|7|22|30|69|-39|19|2009|Denmark|Regular
HJK|33|24|6|3|61|19|+42|78|2018|Finland|Regular
RoPS|33|18|8|7|42|25|+17|62|2018|Finland|Regular
KuPS|33|17|7|9|56|37|+19|58|2018|Finland|Regular
Honka|33|15|13|5|51|33|+18|58|2018|Finland|Regular
Ilves|33|14|7|12|45|41|+4|49|2018|Finland|Regular
VPS|33|10|11|12|37|43|-6|41|2018|Finland|Regular
Inter Turku|33|10|10|13|37|44|-7|40|2018|Finland|Regular
Lahti|33|9|13|11|30|38|-8|40|2018|Finland|Regular
SJK|33|8|8|17|28|37|-9|32|2018|Finland|Regular
Mariehamn|33|8|7|18|37|59|-22|31|2018|Finland|Regular
TPS|33|7|8|18|37|55|-18|29|2018|Finland|Regular
PS Kemi|33|6|6|21|29|59|-30|24|2018|Finland|Regular
HJK|33|23|7|3|78|16|+62|76|2017|Finland|Regular
KuPS|33|16|8|9|51|36|+15|56|2017|Finland|Regular
Ilves|33|15|11|7|39|35|+4|56|2017|Finland|Regular
Lahti|33|12|13|8|46|31|+15|49|2017|Finland|Regular
Mariehamn|33|13|10|10|44|42|+2|49|2017|Finland|Regular
SJK|33|13|8|12|42|47|-5|47|2017|Finland|Regular
RoPS|33|12|6|15|43|51|-8|42|2017|Finland|Regular
VPS|33|9|12|12|38|51|-13|39|2017|Finland|Regular
Inter Turku|33|10|8|15|54|57|-3|38|2017|Finland|Regular
PS Kemi|33|8|8|17|38|59|-21|32|2017|Finland|Regular
HIFK|33|6|11|16|37|54|-17|29|2017|Finland|Regular
JJK|33|6|8|19|32|63|-31|26|2017|Finland|Regular
Mariehamn|33|17|10|6|40|25|+15|61|2016|Finland|Regular
HJK|33|16|10|7|52|36|+16|58|2016|Finland|Regular
SJK|33|17|6|10|49|36|+13|57|2016|Finland|Regular
VPS|33|15|8|10|36|27|+9|53|2016|Finland|Regular
Ilves|33|15|7|11|36|35|+1|52|2016|Finland|Regular
RoPS|33|13|11|9|43|33|+10|50|2016|Finland|Regular
KuPS|33|14|7|12|37|31|+6|49|2016|Finland|Regular
Lahti|33|10|12|11|42|43|-1|42|2016|Finland|Regular
PS Kemi|33|10|5|18|29|48|-19|35|2016|Finland|Regular
HIFK|33|8|10|15|35|39|-4|34|2016|Finland|Regular
Inter Turku|33|7|11|15|28|41|-13|32|2016|Finland|Regular
PK-35 Vantaa|33|4|7|22|32|65|-33|13|2016|Finland|Regular
SJK|33|18|6|9|50|22|+28|60|2015|Finland|Regular
RoPS|33|17|8|8|44|29|+15|59|2015|Finland|Regular
HJK|33|16|10|7|45|30|+15|58|2015|Finland|Regular
Inter Turku|33|13|10|10|45|35|+10|49|2015|Finland|Regular
Lahti|33|12|12|9|38|36|+2|48|2015|Finland|Regular
Mariehamn|33|11|12|10|30|36|-6|45|2015|Finland|Regular
HIFK|33|10|13|10|42|42|+0|43|2015|Finland|Regular
Ilves|33|11|7|15|32|48|-16|40|2015|Finland|Regular
KuPS|33|9|11|13|32|40|-8|38|2015|Finland|Regular
VPS|33|8|9|16|36|43|-7|33|2015|Finland|Regular
KTP|33|7|11|15|27|44|-17|32|2015|Finland|Regular
Jaro|33|6|11|16|27|43|-16|29|2015|Finland|Regular
HJK|33|21|9|3|65|22|+43|72|2014|Finland|Regular
SJK|33|16|11|6|40|26|+14|59|2014|Finland|Regular
