|Team|Link|Age|AbroadPlayers|Value|Difference|Year|Country_x|StadiumCapacity|StadiumName|SquadSize|TopArrival|TopDeparture|IncomeValue|ExpenditureValues|OverallBalance|UefaId|Competition|Stage|MatchesPlayed_CL|Wins_CL|Draws_CL|Losses_CL|Competition_EL|Stage_EL|MatchesPlayed_EL|Wins_EL|Draws_EL|Losses_EL|MatchesPlayed_DL|Wins_DL|Draws_DL|Losses_DL|GoalsScored|GoalsAgainst|GoalsBalance|Points|Country_y|Round
202|Jablonec|/fk-jablonec/startseite/verein/1322/saison_id/2017|24,0|4|11.10m|336k|2017|Czech Republic|6.108 Seats|Støelnice|33|240k|1.50m|2.83m|240k|+2.59m|62169|||||||||||||30|16|8|6|49|27|22|56|Czech Republic|Regular Season
203|Teplice|/fk-teplice/startseite/verein/814/saison_id/2017|24,4|7|10.90m|303k|2017|Czech Republic|18.221 Seats|AGC Aréna|36|Free transfer|Free transfer|0|0|0|64387|||||||||||||30|8|10|12|32|40|-8|34|Czech Republic|Regular Season
204|Sparta Praha|/ac-sparta-prag/startseite/verein/197/saison_id/2018|24,2|19|42.83m|973k|2018|Czech Republic|18.944 Seats|Generali Arena|44|1.65m|10.00m|14.16m|3.69m|+10.48m|50033|||||||UEFA Europa League|Second qualifying round|2.0|1.0|0.0|1.0|35|20|6|9|59|33|26|66|Czech Republic|Championship Round
205|Slavia Praha|/sk-slavia-prag/startseite/verein/62/saison_id/2018|23,6|16|40.70m|904k|2018|Czech Republic|20.617 Seats|Sinobo Stadium|45|3.20m|350k|450k|11.44m|-10.99m|52498|UEFA Champions League|Third qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Quarter-finals|12.0|5.0|3.0|4.0|35|26|5|4|79|26|53|83|Czech Republic|Championship Round
206|Viktoria Plzen|/fc-viktoria-pilsen/startseite/verein/941/saison_id/2018|26,4|9|32.60m|836k|2018|Czech Republic|11.700 Seats|Doosan Aréna|39|600k|Free transfer|0|600k|-600k|64388|UEFA Champions League|Group stage|6.0|2.0|1.0|3.0|UEFA Europa League|Round of 32|2.0|1.0|0.0|1.0|35|24|6|5|57|32|25|78|Czech Republic|Championship Round
207|Jablonec|/fk-jablonec/startseite/verein/1322/saison_id/2018|24,1|8|13.50m|422k|2018|Czech Republic|6.108 Seats|Støelnice|32|1.00m|850k|2.02m|1.48m|+540k|62169|||||||UEFA Europa League|Group stage|6.0|1.0|2.0|3.0|35|17|6|12|58|32|26|57|Czech Republic|Championship Round
208|Slovan Liberec|/fc-slovan-liberec/startseite/verein/697/saison_id/2018|23,0|13|12.10m|295k|2018|Czech Republic|9.900 Seats|Stadion U Nisy|41|155k|1.00m|1.70m|155k|+1.55m|64385|||||||||||||35|12|10|13|34|32|2|46|Czech Republic|Championship Round
209|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2009|24,3|11|29.25m|886k|2009|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|34|450k|200k|250k|550k|-300k|52651|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0|||||||30|19|5|6|48|20|28|62|Poland|Regular Season
210|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2009|24,4|8|28.73m|898k|2009|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|33|70k|500k|1.01m|70k|+938k|50146|||||||UEFA Europa League|Third qualifying round|4.0|2.0|2.0|0.0|30|15|7|8|36|22|14|52|Poland|Regular Season
211|Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2009|23,5|13|20.65m|688k|2009|Poland|42.837 Seats|Stadion Poznañ|30|430k|3.20m|3.50m|1.40m|+2.10m|64227|||||||UEFA Europa League|Play-off|4.0|2.0|0.0|2.0|30|19|8|3|51|20|31|65|Poland|Regular Season
212|Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2009|24,3|4|9.58m|330k|2009|Poland|42.771 Seats|Stadion Miejski|29|200k|75k|75k|200k|-125k|52655|||||||||||||30|8|12|10|32|33|-1|36|Poland|Regular Season
213|Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2009|24,5|11|7.75m|209k|2009|Poland|22.432 Seats|Stadion Miejski|37|200k|60k|70k|475k|-405k|2600277|||||||||||||30|11|11|8|29|27|2|34|Poland|Regular Season
214|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2010|23,7|15|30.13m|861k|2010|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|35|800k|250k|620k|2.72m|-2.10m|50146|||||||||||||30|15|4|11|45|38|7|49|Poland|Regular Season
215|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2010|25,1|18|30.00m|789k|2010|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|38|675k|3.80m|8.33m|2.21m|+6.12m|52651|||||||UEFA Europa League|Third qualifying round|4.0|2.0|0.0|2.0|30|17|5|8|44|29|15|56|Poland|Regular Season
216|Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2010|24,4|11|26.53m|780k|2010|Poland|42.837 Seats|Stadion Poznañ|34|1.00m|4.75m|5.33m|2.98m|+2.35m|64227|UEFA Champions League|Third qualifying round|4.0|1.0|0.0|3.0|UEFA Europa League|Round of 32|10.0|5.0|3.0|2.0|30|13|6|11|37|23|14|45|Poland|Regular Season
217|Sloboda Užice|/korona-kielce/startseite/verein/6110/saison_id/2010|25,5|8|14.53m|427k|2010|Poland|15.500 Seats|Suzuki Arena|34|150k|250k|425k|285k|+140k|2600629|||||||||||||30|12|7|11|34|35|-1|43|Serbia|Regular Season
218|Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2010|25,6|6|12.58m|419k|2010|Poland|42.771 Seats|Stadion Miejski|30|275k|75k|75k|380k|-305k|52655|||||||||||||30|13|10|7|46|34|12|49|Poland|Regular Season
219|Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2010|23,3|13|9.28m|273k|2010|Poland|22.432 Seats|Stadion Miejski|34|350k|900k|1.28m|783k|+498k|2600277|||||||UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|30|14|6|10|38|32|6|48|Poland|Regular Season
220|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2011|24,2|15|31.45m|850k|2011|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|37|50k|3.20m|6.11m|50k|+6.06m|50146|||||||UEFA Europa League|Round of 32|12.0|5.0|3.0|4.0|30|15|8|7|42|17|25|53|Poland|Regular Season
221|Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2011|24,0|11|26.03m|929k|2011|Poland|42.837 Seats|Stadion Poznañ|29|350k|200k|370k|350k|+20k|64227|||||||||||||30|15|7|8|42|22|20|52|Poland|Regular Season
222|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2011|25,2|16|22.35m|798k|2011|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|31|650k|80k|115k|1.10m|-985k|52651|UEFA Champions League|Play-off|6.0|5.0|0.0|1.0|UEFA Europa League|Round of 32|8.0|3.0|2.0|3.0|30|12|7|11|29|26|3|43|Poland|Regular Season
223|Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2011|25,7|8|14.13m|456k|2011|Poland|42.771 Seats|Stadion Miejski|31|300k|Free transfer|0|800k|-800k|52655|||||||UEFA Europa League|Play-off|6.0|1.0|3.0|2.0|30|17|5|8|47|31|16|56|Poland|Regular Season
224|Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2011|23,6|14|12.93m|359k|2011|Poland|22.432 Seats|Stadion Miejski|37|280k|1.90m|2.19m|650k|+1.54m|2600277|||||||UEFA Europa League|First qualifying round|2.0|1.0|0.0|1.0|30|11|6|13|35|45|-10|39|Poland|Regular Season
225|Sloboda Užice|/korona-kielce/startseite/verein/6110/saison_id/2011|24,3|6|10.40m|297k|2011|Poland|15.500 Seats|Suzuki Arena|36|25k|120k|120k|45k|+75k|2600629|||||||||||||30|15|6|9|42|35|7|51|Serbia|Regular Season
226|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2012|25,0|13|20.23m|632k|2012|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|33|40k|800k|1.80m|42k|+1.76m|52651|||||||||||||30|10|8|12|28|35|-7|38|Poland|Regular Season
227|Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2012|24,6|9|20.20m|594k|2012|Poland|42.771 Seats|Stadion Miejski|34|Free transfer|Free transfer|0|0|0|52655|UEFA Champions League|Third qualifying round|4.0|1.0|0.0|3.0|UEFA Europa League|Play-off|2.0|0.0|0.0|2.0|30|13|8|9|44|42|2|47|Poland|Regular Season
228|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2012|24,2|7|19.30m|772k|2012|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|33|100k|2.70m|2.70m|210k|+2.49m|50146|||||||UEFA Europa League|Play-off|6.0|2.0|2.0|2.0|30|20|7|3|59|22|37|67|Poland|Regular Season
229|Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2012|24,2|10|15.63m|504k|2012|Poland|42.837 Seats|Stadion Poznañ|33|410k|3.50m|4.13m|945k|+3.18m|64227|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|30|19|4|7|46|22|24|61|Poland|Regular Season
230|Sloboda Užice|/korona-kielce/startseite/verein/6110/saison_id/2012|24,4|8|9.43m|248k|2012|Poland|15.500 Seats|Suzuki Arena|38|10k|13k|13k|13k|0|2600629|||||||||||||30|11|12|7|39|37|2|45|Serbia|Regular Season
231|Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2012|22,6|8|9.30m|266k|2012|Poland|22.432 Seats|Stadion Miejski|36|200k|1.00m|1.60m|260k|+1.34m|2600277|||||||||||||30|8|13|9|31|45|-14|37|Poland|Regular Season
232|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2013|23,4|13|24.05m|587k|2013|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|42|500k|2.65m|5.33m|1.64m|+3.69m|50146|UEFA Champions League|Play-off|6.0|2.0|4.0|0.0|UEFA Europa League|Group stage|6.0|1.0|0.0|5.0|7|6|0|1|15|4|11|50|Poland|Championship Round
233|Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2013|23,7|11|17.05m|501k|2013|Poland|42.837 Seats|Stadion Poznañ|34|100k|3.20m|3.43m|100k|+3.33m|64227|||||||UEFA Europa League|Third qualifying round|4.0|3.0|0.0|1.0|7|4|1|2|12|6|6|40|Poland|Championship Round
234|Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2013|24,7|14|15.03m|417k|2013|Poland|42.771 Seats|Stadion Miejski|36|26k|1.00m|1.00m|26k|+974k|52655|||||||UEFA Europa League|Play-off|6.0|2.0|2.0|2.0|7|5|2|0|11|1|10|34|Poland|Relegation Round
235|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2013|22,5|10|11.83m|311k|2013|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|38|Free transfer|150k|180k|0|+180k|52651|||||||||||||7|2|2|3|13|16|-3|31|Poland|Championship Round
236|Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2013|21,9|11|10.78m|251k|2013|Poland|22.432 Seats|Stadion Miejski|43|50k|500k|580k|50k|+530k|2600277|||||||||||||7|2|3|2|13|15|-2|29|Poland|Relegation Round
237|Sloboda Užice|/korona-kielce/startseite/verein/6110/saison_id/2013|23,9|10|10.45m|249k|2013|Poland|15.500 Seats|Suzuki Arena|43|100k|50k|55k|115k|-60k|2600629|||||||||||||30|7|7|16|21|38|-17|28|Serbia|Regular Season
238|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2014|24,1|11|23.55m|604k|2014|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|39|800k|2.25m|5.18m|1.61m|+3.57m|50146|UEFA Champions League|Third qualifying round|4.0|3.0|1.0|0.0|UEFA Europa League|Round of 32|10.0|7.0|0.0|3.0|37|21|7|9|64|33|31|42|Poland|Championship Round
239|Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2014|23,3|15|17.20m|521k|2014|Poland|42.837 Seats|Stadion Poznañ|33|600k|4.00m|4.00m|1.60m|+2.40m|64227|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|37|19|13|5|67|33|34|43|Poland|Championship Round
240|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2014|23,5|9|11.40m|356k|2014|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|32|75k|1.40m|1.40m|75k|+1.33m|52651|||||||||||||37|12|13|12|56|48|8|28|Poland|Championship Round
241|Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2014|24,8|11|11.23m|362k|2014|Poland|42.771 Seats|Stadion Miejski|31|5k|370k|370k|7k|+364k|52655|||||||||||||37|15|13|9|50|43|7|35|Poland|Championship Round
242|Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2014|21,4|7|8.55m|199k|2014|Poland|22.432 Seats|Stadion Miejski|43|75k|700k|950k|127k|+823k|2600277|||||||||||||37|19|8|10|59|44|15|41|Poland|Championship Round
243|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2015|25,4|11|32.45m|901k|2015|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|36|800k|1.50m|2.75m|2.93m|-175k|50146|||||||UEFA Europa League|Group stage|12.0|7.0|1.0|4.0|37|21|10|6|70|32|38|43|Poland|Championship Round
244|Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2015|24,2|14|23.90m|683k|2015|Poland|42.837 Seats|Stadion Poznañ|35|500k|200k|210k|1.70m|-1.49m|64227|UEFA Champions League|Third qualifying round|4.0|2.0|0.0|2.0|UEFA Europa League|Group stage|8.0|3.0|2.0|3.0|37|14|6|17|42|47|-5|27|Poland|Championship Round
245|Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2015|22,2|8|13.40m|327k|2015|Poland|22.432 Seats|Stadion Miejski|41|250k|1.00m|2.70m|693k|+2.01m|2600277|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|37|13|6|18|46|62|-16|28|Poland|Relegation Round
246|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2015|24,1|9|12.08m|335k|2015|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|36|400k|75k|110k|475k|-365k|52651|||||||||||||37|12|15|10|61|45|16|32|Poland|Relegation Round
247|Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2015|24,7|11|11.18m|360k|2015|Poland|42.771 Seats|Stadion Miejski|31|Free transfer|300k|400k|0|+400k|52655|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|37|12|12|13|41|46|-5|31|Poland|Relegation Round
248|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2016|24,7|18|43.38m|904k|2016|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|48|1.00m|4.20m|14.80m|4.32m|+10.48m|50146|UEFA Champions League|Group stage|12.0|4.0|4.0|4.0|UEFA Europa League|Round of 32|2.0|0.0|1.0|1.0|37|21|10|6|70|31|39|44|Poland|Championship Round
249|Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2016|23,6|12|17.15m|440k|2016|Poland|42.837 Seats|Stadion Poznañ|39|300k|3.20m|6.07m|300k|+5.77m|64227|||||||||||||37|20|9|8|62|29|33|42|Poland|Championship Round
250|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2016|24,6|11|11.20m|303k|2016|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|37|Free transfer|1.00m|1.80m|0|+1.80m|52651|||||||||||||37|14|6|17|54|57|-3|26|Poland|Championship Round
251|Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2016|23,4|10|10.18m|275k|2016|Poland|22.432 Seats|Stadion Miejski|37|300k|2.50m|2.50m|350k|+2.15m|2600277|||||||||||||37|21|8|8|64|39|25|42|Poland|Championship Round
252|Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2016|25,4|15|9.98m|322k|2016|Poland|42.771 Seats|Stadion Miejski|31|Free transfer|Free transfer|0|0|0|52655|||||||||||||37|12|10|15|49|52|-3|29|Poland|Relegation Round
253|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2017|25,1|21|39.58m|824k|2017|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|48|750k|2.50m|4.95m|3.10m|+1.85m|50146|UEFA Champions League|Third qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Play-off|2.0|0.0|2.0|0.0|37|22|4|11|55|35|20|70|Poland|Championship Round
254|Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2017|24,9|18|16.93m|498k|2017|Poland|42.837 Seats|Stadion Poznañ|34|650k|6.00m|12.49m|1.28m|+11.21m|64227|||||||UEFA Europa League|Third qualifying round|6.0|3.0|2.0|1.0|37|16|12|9|53|34|19|60|Poland|Championship Round
255|Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2017|24,7|14|16.58m|448k|2017|Poland|22.432 Seats|Stadion Miejski|37|600k|1.50m|2.16m|1.26m|+900k|2600277|||||||UEFA Europa League|Second qualifying round|4.0|2.0|1.0|1.0|37|20|7|10|55|41|14|67|Poland|Championship Round
256|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2017|24,5|19|11.90m|298k|2017|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|40|Free transfer|2.20m|2.60m|0|+2.60m|52651|||||||||||||37|15|10|12|51|42|9|55|Poland|Championship Round
257|Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2017|25,1|11|9.45m|270k|2017|Poland|42.771 Seats|Stadion Miejski|35|75k|275k|275k|165k|+110k|52655|||||||||||||37|13|11|13|50|54|-4|50|Poland|Relegation Round
258|Legia Warszawa|/legia-warschau/startseite/verein/255/saison_id/2018|25,0|20|34.73m|789k|2018|Poland|30.967 Seats|Stadion Miejski im. Marsza³ka Józefa Pi³sudskiego|44|500k|275k|275k|1.93m|-1.65m|50146|UEFA Champions League|Second qualifying round|4.0|3.0|0.0|1.0|UEFA Europa League|Third qualifying round|2.0|0.0|1.0|1.0|37|20|8|9|55|38|17|68|Poland|Championship Round
259|Lech Poznań|/lech-pozna%C5%84/startseite/verein/238/saison_id/2018|23,6|15|18.80m|459k|2018|Poland|42.837 Seats|Stadion Poznañ|41|1.00m|800k|1.25m|1.43m|-175k|64227|||||||UEFA Europa League|Third qualifying round|6.0|2.0|1.0|3.0|37|15|7|15|49|48|1|52|Poland|Championship Round
260|Jagiellonia Bi…|/jagiellonia-bialystok/startseite/verein/2300/saison_id/2018|23,8|18|15.43m|343k|2018|Poland|22.432 Seats|Stadion Miejski|45|550k|2.00m|3.86m|1.11m|+2.75m|2600277|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|37|16|9|12|55|52|3|57|Poland|Championship Round
261|Wisła Kraków|/wisla-krakau/startseite/verein/422/saison_id/2018|23,1|11|11.41m|253k|2018|Poland|33.130 Seats|Stadion Miejski im. Henryka Reymana|45|125k|550k|1.11m|178k|+935k|52651|||||||||||||37|14|7|16|67|63|4|49|Poland|Relegation Round
262|Śląsk Wrocław|/slask-wroclaw/startseite/verein/759/saison_id/2018|24,4|7|9.23m|249k|2018|Poland|42.771 Seats|Stadion Miejski|37|90k|300k|300k|203k|+98k|52655|||||||||||||37|12|8|17|49|45|4|44|Poland|Relegation Round
263|CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2009|26,4|22|37.05m|1.09m|2009|Romania|23.500 Seats|Dr. Constantin Rãdulescu|34|1.00m|6.50m|8.90m|1.28m|+7.62m|88131|||||||UEFA Europa League|Group stage|8.0|2.0|1.0|5.0|34|20|9|5|46|23|23|69|Romania|Regular Season
264|Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2009|25,0|9|29.78m|876k|2009|Romania|15.032 Seats|Dinamo|34|150k|600k|2.20m|150k|+2.05m|64374|||||||||||||26|10|8|8|30|24|6|38|Belarus|Regular Season
265|CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2010|25,5|25|42.00m|1.02m|2010|Romania|23.500 Seats|Dr. Constantin Rãdulescu|41|900k|6.00m|11.70m|3.53m|+8.17m|88131|UEFA Champions League|Group stage|6.0|1.0|1.0|4.0|||||||34|11|12|11|50|45|5|45|Romania|Regular Season
266|Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2010|24,9|10|32.68m|797k|2010|Romania|15.032 Seats|Dinamo|41|250k|2.00m|5.45m|750k|+4.70m|64374|||||||||||||33|12|10|11|48|40|8|46|Belarus|Regular Season
267|CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2011|26,8|23|34.15m|1.03m|2011|Romania|23.500 Seats|Dr. Constantin Rãdulescu|34|300k|1.00m|2.00m|530k|+1.47m|88131|||||||||||||34|21|8|5|63|31|32|71|Romania|Regular Season
268|Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2011|24,9|6|25.03m|736k|2011|Romania|15.032 Seats|Dinamo|35|700k|5.00m|5.74m|2.05m|+3.69m|64374|||||||||||||33|8|11|14|38|46|-8|35|Belarus|Regular Season
269|CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2012|26,6|26|36.45m|959k|2012|Romania|23.500 Seats|Dr. Constantin Rãdulescu|38|800k|3.50m|9.70m|2.00m|+7.70m|88131|UEFA Champions League|Group stage|10.0|7.0|1.0|2.0|UEFA Europa League|Round of 32|2.0|0.0|0.0|2.0|34|12|13|9|56|39|17|49|Romania|Regular Season
270|Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2012|23,9|6|23.48m|652k|2012|Romania|15.032 Seats|Dinamo|36|150k|1.00m|2.15m|250k|+1.90m|64374|||||||||||||30|8|5|17|27|38|-11|29|Belarus|Regular Season
271|CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2013|25,1|24|32.35m|789k|2013|Romania|23.500 Seats|Dr. Constantin Rãdulescu|43|1.00m|200k|300k|1.54m|-1.24m|88131|||||||||||||34|13|12|9|44|33|11|51|Romania|Regular Season
272|Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2013|22,4|13|24.88m|529k|2013|Romania|15.032 Seats|Dinamo|47|1.10m|1.60m|2.10m|1.30m|+805k|64374|||||||||||||32|11|7|14|32|41|-9|40|Belarus|Relegation Round
273|Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2014|23,0|13|25.95m|552k|2014|Romania|15.032 Seats|Dinamo|47|25k|1.00m|1.00m|25k|+975k|64374|||||||||||||32|7|5|20|29|68|-39|26|Belarus|Relegation Round
274|CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2014|23,2|23|18.05m|392k|2014|Romania|23.500 Seats|Dr. Constantin Rãdulescu|46|100k|1.00m|1.85m|130k|+1.72m|88131|||||||UEFA Europa League|Third qualifying round|4.0|1.0|1.0|2.0|34|16|9|9|46|29|17|57|Romania|Regular Season
275|Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2015|23,0|16|21.53m|501k|2015|Romania|15.032 Seats|Dinamo|43|180k|200k|450k|215k|+235k|64374|||||||||||||26|7|3|16|23|42|-19|24|Belarus|Regular Season
276|CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2015|25,0|17|13.98m|437k|2015|Romania|23.500 Seats|Dr. Constantin Rãdulescu|32|Free transfer|500k|1.00m|0|+1.00m|88131|||||||||||||14|6|4|4|25|13|12|36|Romania|Relegation Round
277|Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2016|24,3|17|23.23m|596k|2016|Romania|15.032 Seats|Dinamo|39|30k|2.20m|3.70m|30k|+3.67m|64374|||||||||||||30|11|7|12|38|38|0|40|Belarus|Regular Season
278|CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2016|25,1|13|14.08m|380k|2016|Romania|23.500 Seats|Dr. Constantin Rãdulescu|37|Free transfer|500k|1.30m|0|+1.30m|88131|||||||||||||10|3|2|5|8|14|-6|33|Romania|Championship Round
279|Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2017|24,0|17|24.10m|560k|2017|Romania|15.032 Seats|Dinamo|43|50k|700k|2.65m|50k|+2.60m|64374|||||||UEFA Europa League|Second qualifying round|2.0|0.0|1.0|1.0|30|14|9|7|47|26|21|51|Belarus|Regular Season
280|CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2017|25,5|15|19.85m|536k|2017|Romania|23.500 Seats|Dr. Constantin Rãdulescu|37|1.00m|Free transfer|0|2.80m|-2.80m|88131|||||||||||||10|5|5|0|12|6|6|50|Romania|Championship Round
281|CFR Cluj|/cfr-cluj/startseite/verein/7769/saison_id/2018|26,0|16|26.73m|703k|2018|Romania|23.500 Seats|Dr. Constantin Rãdulescu|38|20k|2.50m|2.50m|20k|+2.48m|88131|UEFA Champions League|Second qualifying round|2.0|0.0|1.0|1.0|UEFA Europa League|Play-off|4.0|2.0|0.0|2.0|10|7|2|1|15|4|11|50|Romania|Championship Round
282|Dinamo Brest|/dinamo-bukarest/startseite/verein/312/saison_id/2018|23,9|26|21.20m|393k|2018|Romania|15.032 Seats|Dinamo|54|50k|500k|560k|50k|+510k|64374|||||||UEFA Europa League|Third qualifying round|4.0|2.0|1.0|1.0|30|14|10|6|52|30|22|52|Belarus|Regular Season
283|Panathinaikos|/panathinaikos-athen/startseite/verein/265/saison_id/2009|24,8|14|99.00m|3.09m|2009|Greece|69.618 Seats|Olympiako Stadio Athinas Spyros Louis|32|8.00m|1.50m|3.95m|16.15m|-12.20m|50084|UEFA Champions League|Play-off|4.0|1.0|0.0|3.0|UEFA Europa League|Round of 16|10.0|6.0|0.0|4.0|30|22|4|4|54|17|37|70|Greece|Regular Season
284|Senica|/paok-thessaloniki/startseite/verein/1091/saison_id/2009|25,9|21|48.45m|1.47m|2009|Greece|28.703 Seats|Toumba Stadium|33|1.80m|150k|150k|2.80m|-2.65m|50100|||||||||||||33|12|7|14|34|44|-10|43|Slovakia|Regular Season
286|Panionios|/panionios-athen/startseite/verein/169/saison_id/2009|22,5|19|26.10m|669k|2009|Greece|11.700 Seats|Stadio Neas Smyrnis|39|150k|860k|940k|735k|+205k|52955|||||||||||||30|9|10|11|34|35|-1|37|Greece|Regular Season
287|Asteras Tripolis|/asteras-tripolis/startseite/verein/6676/saison_id/2009|24,7|15|21.50m|741k|2009|Greece|7.423 Seats|Gipedo Theodoros Kolokotronis|29|500k|Free transfer|0|950k|-950k|2600293|||||||||||||30|10|6|14|29|36|-7|36|Greece|Regular Season
288|Atromitos|/atromitos-athen/startseite/verein/3060/saison_id/2009|26,8|12|21.00m|700k|2009|Greece|9.050 Seats|Stadio Peristeriou|30|250k|200k|200k|590k|-390k|84641|||||||||||||30|10|8|12|34|36|-2|38|Greece|Regular Season
